timetag,open,high,low,close,volumn,amount
20220124,3.71,3.73,3.70,3.71,1418871.0,665972927.00
20220125,3.70,3.71,3.69,3.69,1703837.0,798145267.00
20220126,3.68,3.71,3.68,3.70,1189948.0,557705783.00
20220127,3.70,3.72,3.68,3.70,1436955.0,672949233.00
20220128,3.70,3.74,3.68,3.68,2210439.0,1037472492.00
20220207,3.70,3.75,3.69,3.74,2575289.0,1216216069.00
20220208,3.74,3.85,3.74,3.83,4919720.0,2367215816.00
20220209,3.83,3.87,3.80,3.82,3522095.0,1710473977.00
20220210,3.83,3.85,3.79,3.84,2527510.0,1222399402.00
20220211,3.82,3.86,3.81,3.85,2168130.0,1055659518.00
20220214,3.83,3.84,3.77,3.79,2639674.0,1267336371.00
20220215,3.78,3.81,3.75,3.76,1957491.0,935314542.00
20220216,3.77,3.80,3.75,3.77,1554567.0,743663746.00
20220217,3.77,3.80,3.77,3.77,1275751.0,610866291.00
20220218,3.77,3.81,3.76,3.80,1598895.0,766743186.00
20220221,3.79,3.81,3.77,3.81,1594034.0,764397601.00
20220222,3.79,3.80,3.76,3.77,1708438.0,816340653.00
20220223,3.77,3.77,3.74,3.77,2358016.0,1121673859.00
20220224,3.75,3.77,3.70,3.71,2566266.0,1211414666.00
20220225,3.71,3.73,3.68,3.69,2506018.0,1174239875.00
20220228,3.69,3.70,3.66,3.68,1949270.0,908084763.00
20220301,3.69,3.71,3.67,3.70,1942546.0,906672524.00
20220302,3.69,3.72,3.68,3.71,1520514.0,712736651.00
20220303,3.70,3.76,3.70,3.74,2273312.0,1075452463.00
20220304,3.74,3.74,3.69,3.73,1624988.0,764539209.00
20220307,3.71,3.74,3.66,3.67,3529410.0,1647036756.00
20220308,3.67,3.68,3.63,3.65,2811336.0,1302919792.00
20220309,3.64,3.66,3.55,3.60,4620585.0,2116239860.00
20220310,3.62,3.64,3.59,3.60,2306744.0,1055255232.00
20220311,3.59,3.64,3.57,3.64,2707875.0,1233914619.00
20220314,3.62,3.66,3.60,3.62,2290873.0,1053445741.00
20220315,3.61,3.63,3.56,3.59,5130133.0,2327503095.00
20220316,3.59,3.61,3.53,3.59,4212432.0,1904496884.00
20220317,3.61,3.61,3.56,3.57,3098210.0,1403531229.00
20220318,3.57,3.63,3.56,3.59,3627797.0,1650775565.00
20220321,3.60,3.61,3.58,3.59,2069418.0,940187354.00
20220322,3.59,3.63,3.58,3.62,2193055.0,1003988139.00
20220323,3.62,3.62,3.59,3.61,2068590.0,945355931.00
20220324,3.59,3.63,3.59,3.62,1505591.0,689799168.00
20220325,3.62,3.66,3.62,3.65,2277815.0,1051862686.00
20220328,3.65,3.71,3.63,3.70,2870476.0,1338663837.00
20220329,3.70,3.74,3.69,3.73,1939581.0,912905215.00
20220330,3.73,3.74,3.68,3.72,2330530.0,1093920777.00
20220331,3.71,3.77,3.70,3.77,2876909.0,1367102536.00
20220401,3.75,3.80,3.74,3.78,2648250.0,1264764211.00
20220406,3.77,3.83,3.77,3.81,3493007.0,1680190640.00
20220407,3.81,3.83,3.77,3.81,3045433.0,1467777843.00
20220408,3.81,3.81,3.77,3.80,2501733.0,1201783976.00
20220411,3.79,3.81,3.76,3.77,2726415.0,1304536360.00
20220412,3.77,3.80,3.74,3.77,2761168.0,1319247558.00
20220413,3.77,3.81,3.77,3.78,1971224.0,946500715.00
20220414,3.79,3.80,3.76,3.77,1484145.0,708983833.00
20220415,3.76,3.79,3.76,3.76,1934878.0,924020571.00
20220418,3.75,3.77,3.72,3.73,1829658.0,866264047.00
20220419,3.73,3.74,3.70,3.74,1582094.0,745770596.00
20220420,3.73,3.76,3.72,3.74,1453319.0,688799566.00
20220421,3.74,3.80,3.74,3.77,3297911.0,1578338095.00
20220422,3.76,3.83,3.76,3.82,3904378.0,1885993943.00
20220425,3.81,3.84,3.75,3.75,4717826.0,2276075261.00
20220426,3.75,3.81,3.74,3.80,3636709.0,1741895884.00
20220427,3.79,3.81,3.70,3.72,3835452.0,1821850807.00
20220428,3.72,3.77,3.71,3.77,2959971.0,1401689370.00
20220429,3.76,3.79,3.73,3.77,2639417.0,1258379971.00
20220505,3.77,3.79,3.73,3.75,2402048.0,1143770289.00
20220506,3.74,3.77,3.72,3.74,1690447.0,800177342.00
20220509,3.74,3.77,3.72,3.76,1613516.0,766272587.00
20220510,3.75,3.77,3.73,3.74,1942057.0,919233037.00
20220511,3.74,3.74,3.68,3.68,3534061.0,1656391757.00
20220512,3.68,3.69,3.66,3.67,1446944.0,673675865.00
20220513,3.68,3.71,3.67,3.71,1754112.0,822079154.00
20220516,3.71,3.71,3.67,3.70,1668263.0,779376703.00
20220517,3.70,3.70,3.67,3.68,2168890.0,1012483465.00
20220518,3.68,3.69,3.64,3.65,2260084.0,1045435059.00
20220519,3.64,3.65,3.62,3.64,1691556.0,778801637.00
20220520,3.65,3.66,3.62,3.66,2406916.0,1111835551.00
20220523,3.65,3.66,3.65,3.65,1732244.0,801421865.00
20220524,3.66,3.70,3.65,3.69,2437749.0,1133742350.00
20220525,3.69,3.70,3.67,3.68,1523157.0,710288253.00
20220526,3.68,3.69,3.66,3.67,1917671.0,892015484.00
20220527,3.68,3.69,3.66,3.69,1249998.0,582773258.00
20220530,3.69,3.70,3.66,3.67,1588274.0,740859756.00
20220531,3.66,3.70,3.66,3.68,2513657.0,1171009193.00
20220601,3.67,3.69,3.66,3.67,1400677.0,651076588.00
20220602,3.66,3.67,3.65,3.66,1521638.0,704972367.00
20220606,3.66,3.66,3.62,3.63,2954334.0,1359071286.00
20220607,3.63,3.66,3.62,3.64,1873120.0,863790898.00
20220608,3.65,3.66,3.64,3.66,1736302.0,803663719.00
20220609,3.66,3.69,3.65,3.68,2193620.0,1020144722.00
20220610,3.68,3.70,3.67,3.70,2647090.0,1236607464.00
20220613,3.70,3.70,3.66,3.69,2282411.0,1062970281.00
20220614,3.68,3.74,3.67,3.73,2271489.0,1065769460.00
20220615,3.73,3.77,3.71,3.74,2981359.0,1413770158.00
20220616,3.74,3.74,3.70,3.71,2101488.0,989353107.00
20220617,3.71,3.75,3.70,3.75,1810638.0,857162918.00
20220620,3.75,3.75,3.71,3.71,1864115.0,879332783.00
20220621,3.72,3.77,3.71,3.76,2094054.0,992313781.00
20220622,3.75,3.78,3.74,3.75,1567201.0,746302086.00
20220623,3.76,3.77,3.75,3.77,1754362.0,836115738.00
20220624,3.76,3.77,3.73,3.74,1838539.0,872916586.00
20220627,3.74,3.75,3.71,3.72,2315191.0,1092328379.00
20220628,3.72,3.74,3.70,3.74,1707371.0,805395280.00
20220629,3.74,3.77,3.73,3.77,2155491.0,1023870244.00
20220630,3.76,3.77,3.74,3.77,1783255.0,849607080.00
20220701,3.77,3.77,3.74,3.77,1349358.0,642345557.00
20220704,3.77,3.78,3.75,3.77,1306121.0,622821601.00
20220705,3.77,3.80,3.77,3.79,2036720.0,975769265.00
20220706,3.79,3.80,3.76,3.77,1768551.0,844420041.00
20220707,3.77,3.78,3.76,3.76,1616039.0,771362416.00
20220708,3.77,3.77,3.74,3.77,1620289.0,771025598.00
20220711,3.77,3.79,3.75,3.78,3319089.0,1588548779.00
20220712,3.80,3.81,3.78,3.79,3134478.0,1415371772.00
20220713,3.79,3.79,3.71,3.72,3393612.0,1509312922.00
20220714,3.72,3.72,3.63,3.67,3430233.0,1493674363.00
20220715,3.66,3.68,3.64,3.64,2188863.0,953165921.00
20220718,3.65,3.67,3.65,3.67,1770540.0,771591237.00
20220719,3.66,3.71,3.66,3.69,1747359.0,766493792.00
20220720,3.70,3.74,3.69,3.73,1629580.0,721830507.00
20220721,3.74,3.74,3.69,3.69,1486550.0,655999435.00
20220722,3.69,3.72,3.69,3.71,1438737.0,634607518.00
20220725,3.71,3.73,3.70,3.73,1315204.0,582040207.00
20220726,3.73,3.74,3.72,3.72,1382246.0,612318085.00
20220727,3.72,3.72,3.69,3.69,1259741.0,553990999.00
20220728,3.69,3.72,3.69,3.69,1198584.0,527011553.00
20220729,3.70,3.72,3.67,3.68,1433018.0,629578816.00
20220801,3.67,3.70,3.66,3.67,1336474.0,585326909.00
20220802,3.66,3.67,3.64,3.66,1803067.0,782945384.00
20220803,3.65,3.66,3.63,3.63,1415815.0,614187517.00
20220804,3.65,3.68,3.63,3.67,1858632.0,809091671.00
20220805,3.68,3.70,3.66,3.69,1226915.0,537331729.00
20220808,3.69,3.69,3.65,3.66,1294709.0,564029561.00
20220809,3.66,3.67,3.65,3.65,820212.0,356859073.00
20220810,3.65,3.66,3.63,3.64,907585.0,393451050.00
20220811,3.65,3.67,3.64,3.66,1526533.0,664667705.00
20220812,3.66,3.67,3.65,3.66,1126271.0,490393040.00
20220815,3.66,3.66,3.64,3.65,1193889.0,518417995.00
20220816,3.65,3.66,3.64,3.64,1292595.0,561093999.00
20220817,3.65,3.66,3.63,3.65,1737078.0,752698402.00
20220818,3.65,3.65,3.63,3.63,1079771.0,467337830.00
20220819,3.64,3.66,3.63,3.64,1065557.0,462040416.00
20220822,3.64,3.66,3.63,3.64,1022983.0,443494667.00
20220823,3.64,3.65,3.63,3.63,1062128.0,459477326.00
20220824,3.64,3.65,3.63,3.63,1102185.0,476974353.00
20220825,3.64,3.65,3.63,3.65,1164669.0,504127533.00
20220826,3.65,3.66,3.64,3.66,981046.0,426084963.00
20220829,3.65,3.66,3.63,3.64,1029064.0,445969000.00
20220830,3.65,3.66,3.64,3.66,1340225.0,582803339.00
20220831,3.66,3.68,3.65,3.68,2592392.0,1132180169.00
20220901,3.66,3.67,3.66,3.66,1056918.0,460792946.00
20220902,3.66,3.67,3.65,3.66,1297847.0,565116180.00
20220905,3.66,3.66,3.64,3.66,1259091.0,547119545.00
20220906,3.66,3.68,3.65,3.66,1845802.0,805772141.00
20220907,3.66,3.66,3.65,3.66,1189129.0,517187728.00
20220908,3.66,3.66,3.65,3.66,1086742.0,472815830.00
20220909,3.66,3.68,3.66,3.66,1627950.0,710715972.00
20220913,3.67,3.69,3.66,3.68,2076229.0,908320747.00
20220914,3.66,3.68,3.66,3.66,1195215.0,521881471.00
20220915,3.67,3.70,3.66,3.69,2994070.0,1312876135.00
20220916,3.69,3.70,3.66,3.66,2427171.0,1062487993.00
20220919,3.67,3.69,3.66,3.68,2167207.0,948114394.00
20220920,3.69,3.69,3.66,3.67,1485249.0,650364279.00
20220921,3.67,3.69,3.66,3.67,1578483.0,689565518.00
20220922,3.66,3.70,3.66,3.69,2857305.0,1248539894.00
20220923,3.68,3.71,3.67,3.70,2812242.0,1237026682.00
20220926,3.69,3.70,3.66,3.66,2626983.0,1147676709.00
20220927,3.66,3.66,3.64,3.65,1900358.0,825325572.00
20220928,3.65,3.66,3.64,3.66,1805773.0,784503628.00
20220929,3.66,3.66,3.64,3.64,1758825.0,763036787.00
20220930,3.65,3.66,3.64,3.66,1578628.0,686074089.00
20221010,3.66,3.68,3.64,3.66,3177782.0,1385758856.00
20221011,3.66,3.68,3.65,3.67,2071206.0,903371612.00
20221012,3.67,3.70,3.66,3.70,2592392.0,1135992155.00
20221013,3.69,3.69,3.65,3.66,2700348.0,1174850511.00
20221014,3.66,3.66,3.64,3.65,2629693.0,1142713536.00
20221017,3.65,3.68,3.64,3.66,2562545.0,1115347729.00
20221018,3.66,3.66,3.65,3.66,1533382.0,666628309.00
20221019,3.65,3.66,3.65,3.65,1679226.0,730221419.00
20221020,3.66,3.66,3.65,3.66,1712898.0,745032525.00
20221021,3.66,3.66,3.65,3.66,1846240.0,802815210.00
20221024,3.66,3.66,3.64,3.66,3982764.0,1731708676.00
20221025,3.66,3.66,3.65,3.65,2059834.0,895581873.00
20221026,3.65,3.66,3.60,3.60,4305151.0,1859606050.00
20221027,3.60,3.61,3.56,3.57,2614570.0,1114168572.00
20221028,3.58,3.59,3.56,3.57,2322386.0,989014765.00
20221031,3.57,3.58,3.48,3.49,3136809.0,1315941980.00
20221101,3.49,3.50,3.37,3.43,6428448.0,2617808617.00
20221102,3.40,3.42,3.37,3.42,3450627.0,1394694899.00
20221103,3.40,3.41,3.40,3.41,1564672.0,634051041.00
20221104,3.40,3.46,3.40,3.44,3380993.0,1382391650.00
20221107,3.44,3.44,3.41,3.43,2420763.0,986337817.00
20221108,3.43,3.44,3.42,3.44,1266710.0,517079540.00
20221109,3.44,3.45,3.43,3.45,1368753.0,560691180.00
20221110,3.44,3.45,3.43,3.45,1423975.0,582648249.00
20221111,3.46,3.50,3.45,3.49,2768353.0,1144895641.00
20221114,3.50,3.52,3.49,3.49,2708151.0,1129702478.00
20221115,3.50,3.51,3.49,3.51,1564140.0,651544034.00
20221116,3.51,3.51,3.50,3.50,1132770.0,472113067.00
20221117,3.50,3.51,3.48,3.51,1681717.0,698816838.00
20221118,3.51,3.52,3.50,3.51,1785481.0,745303163.00
20221121,3.51,3.52,3.49,3.51,1805232.0,753341792.00
20221122,3.51,3.57,3.51,3.56,2702553.0,1140835265.00
20221123,3.56,3.61,3.55,3.58,3210907.0,1369621339.00
20221124,3.59,3.60,3.56,3.57,1413654.0,602139323.00
20221125,3.57,3.64,3.57,3.63,3698254.0,1591516138.00
20221128,3.61,3.61,3.55,3.56,2927271.0,1241390938.00
20221129,3.57,3.65,3.56,3.63,4116956.0,1769804553.00
20221130,3.61,3.64,3.60,3.61,3121823.0,1342258893.00
20221201,3.63,3.64,3.56,3.57,3527084.0,1508271593.00
20221202,3.57,3.58,3.56,3.56,1998981.0,848573118.00
20221205,3.58,3.63,3.57,3.61,3497317.0,1499555627.00
20221206,3.61,3.63,3.61,3.62,2597515.0,1117747056.00
20221207,3.62,3.63,3.60,3.61,2223358.0,956706139.00
20221208,3.61,3.62,3.60,3.61,1966006.0,845283418.00
20221209,3.61,3.63,3.61,3.61,2564904.0,1103145219.00
20221212,3.61,3.61,3.59,3.59,1967081.0,843407173.00
20221213,3.60,3.62,3.59,3.61,1640736.0,704235151.00
20221214,3.61,3.62,3.59,3.61,1975054.0,845926525.00
20221215,3.60,3.61,3.57,3.58,1793039.0,763572928.00
20221216,3.58,3.61,3.56,3.61,1982172.0,846358171.00
20221219,3.60,3.62,3.57,3.58,1647837.0,704842464.00
20221220,3.57,3.59,3.56,3.56,1769707.0,751668831.00
20221221,3.56,3.58,3.56,3.57,1188930.0,504895105.00
20221222,3.58,3.60,3.57,3.59,1296889.0,553757271.00
20221223,3.59,3.59,3.57,3.57,904598.0,385322879.00
20221226,3.58,3.60,3.56,3.58,1470701.0,626352011.00
20221227,3.59,3.62,3.58,3.61,1849633.0,793633877.00
20221228,3.61,3.64,3.61,3.63,1755916.0,757611069.00
20221229,3.62,3.63,3.58,3.61,1885666.0,809605996.00
20221230,3.62,3.66,3.61,3.65,2983387.0,1293431442.00
20230103,3.65,3.65,3.61,3.62,2428810.0,1047725002.00
20230104,3.63,3.66,3.62,3.66,2351477.0,1022070423.00
20230105,3.66,3.68,3.64,3.64,2017798.0,877204366.00
20230106,3.64,3.66,3.62,3.65,1687138.0,731034157.00
20230109,3.66,3.66,3.64,3.64,1666792.0,723302384.00
20230110,3.65,3.65,3.61,3.61,1751259.0,755033290.00
20230111,3.61,3.63,3.61,3.62,1349496.0,581583428.00
20230112,3.62,3.63,3.61,3.61,1095531.0,471371597.00
20230113,3.61,3.65,3.61,3.65,1310556.0,566908490.00
20230116,3.65,3.66,3.64,3.65,2239501.0,972719257.00
20230117,3.65,3.66,3.62,3.64,1348396.0,583427985.00
20230118,3.64,3.66,3.64,3.65,1290402.0,559746084.00
20230119,3.64,3.65,3.62,3.64,1311154.0,566876473.00
20230120,3.64,3.65,3.63,3.64,1423234.0,615310375.00
20230130,3.65,3.66,3.62,3.63,2451084.0,1060660579.00
20230131,3.63,3.64,3.62,3.63,1687635.0,729242572.00
20230201,3.63,3.64,3.61,3.62,1729253.0,745664750.00
20230202,3.63,3.63,3.61,3.61,2020736.0,870185102.00
20230203,3.61,3.62,3.61,3.61,1974191.0,848654204.00
20230206,3.61,3.61,3.60,3.61,2162138.0,926939859.00
20230207,3.61,3.62,3.60,3.61,1583521.0,680140869.00
20230208,3.61,3.62,3.61,3.61,1294928.0,556550720.00
20230209,3.61,3.62,3.61,3.61,1307659.0,562487646.00
20230210,3.62,3.62,3.61,3.62,1202376.0,517287828.00
20230213,3.61,3.62,3.61,3.61,1902540.0,817263325.00
20230214,3.61,3.62,3.61,3.61,1064558.0,457865981.00
20230215,3.61,3.62,3.60,3.61,2040446.0,875087611.00
20230216,3.61,3.61,3.60,3.60,1894247.0,812550640.00
20230217,3.60,3.61,3.60,3.60,1786395.0,766064990.00
20230220,3.61,3.62,3.60,3.62,2339844.0,1004838515.00
20230221,3.61,3.63,3.61,3.63,1678930.0,724398198.00
20230222,3.63,3.63,3.61,3.61,937520.0,404187271.00
20230223,3.62,3.63,3.61,3.61,1215628.0,523722564.00
20230224,3.62,3.62,3.61,3.61,1391183.0,597341180.00
20230227,3.61,3.61,3.60,3.61,1201802.0,515168670.00
20230228,3.61,3.61,3.60,3.61,1580501.0,677615166.00
20230301,3.61,3.62,3.61,3.61,2575567.0,1107847947.00
20230302,3.61,3.63,3.61,3.63,2209294.0,952727208.00
20230303,3.63,3.67,3.63,3.66,3222511.0,1399659368.00
20230306,3.67,3.68,3.65,3.66,3218612.0,1401037315.00
20230307,3.66,3.77,3.65,3.69,6770934.0,2992988030.00
20230308,3.67,3.71,3.66,3.70,2513977.0,1098665504.00
20230309,3.70,3.73,3.68,3.68,2410879.0,1062348001.00
20230310,3.66,3.68,3.65,3.65,2221254.0,968749011.00
20230313,3.65,3.71,3.64,3.70,2491912.0,1092169163.00
20230314,3.69,3.73,3.68,3.71,2542645.0,1122413927.00
20230315,3.72,3.76,3.71,3.75,2896831.0,1288387303.00
20230316,3.74,3.84,3.73,3.80,5873947.0,2655044111.00
20230317,3.81,3.85,3.77,3.80,3428581.0,1553254965.00
20230320,3.80,3.87,3.78,3.79,3386446.0,1541399770.00
20230321,3.80,3.82,3.73,3.74,2735102.0,1222842097.00
20230322,3.75,3.80,3.74,3.80,2218088.0,998009990.00
20230323,3.79,3.81,3.77,3.80,1898473.0,855390079.00
20230324,3.79,3.79,3.76,3.77,1619529.0,726293380.00
20230327,3.76,3.77,3.71,3.75,2126959.0,944911324.00
20230328,3.76,3.78,3.73,3.77,1718591.0,768256378.00
20230329,3.78,3.81,3.75,3.79,2153325.0,969916345.00
20230330,3.79,3.82,3.77,3.80,1810266.0,816555471.00
20230331,3.80,3.80,3.74,3.75,2345625.0,1050304784.00
20230403,3.75,3.76,3.73,3.74,2005186.0,892555875.00
20230404,3.74,3.80,3.73,3.80,3061591.0,1376907554.00
20230406,3.79,3.82,3.77,3.81,1958216.0,884878223.00
20230407,3.80,3.82,3.79,3.81,1247348.0,564750744.00
20230410,3.81,3.83,3.78,3.82,2403449.0,1090106743.00
20230411,3.82,3.84,3.81,3.82,1852177.0,843163088.00
20230412,3.83,3.90,3.82,3.88,3198518.0,1472027339.00
20230413,3.87,3.91,3.85,3.89,2187343.0,1012149962.00
20230414,3.91,3.91,3.88,3.89,1514961.0,701396460.00
20230417,3.89,3.98,3.88,3.98,3556292.0,1666156218.00
20230418,3.98,4.04,3.97,4.01,3952574.0,1882106553.00
20230419,4.01,4.03,3.99,4.00,2699214.0,1288443209.00
20230420,4.00,4.03,3.93,3.98,3180013.0,1502667180.00
20230421,3.98,4.03,3.94,3.95,3158540.0,1496588900.00
20230424,3.95,3.99,3.93,3.97,3062068.0,1443750723.00
20230425,3.96,4.02,3.96,3.99,3915675.0,1857660019.00
20230426,3.98,4.02,3.91,3.99,4009611.0,1891851111.00
20230427,3.98,3.99,3.95,3.99,2657080.0,1256636714.00
20230428,3.98,4.02,3.95,3.97,2503244.0,1185262424.00
20230504,3.95,4.17,3.93,4.16,7289708.0,3541568882.00
20230505,4.15,4.29,4.15,4.19,6828810.0,3428249976.00
20230508,4.22,4.51,4.21,4.46,10488613.0,5490372106.00
20230509,4.51,4.60,4.39,4.43,9334986.0,4986593624.00
20230510,4.39,4.42,4.19,4.23,7516354.0,3815734476.00
20230511,4.23,4.30,4.19,4.20,4037363.0,2028244040.00
20230512,4.19,4.24,4.16,4.19,3651839.0,1822660939.00
20230515,4.19,4.25,4.08,4.24,5121251.0,2529284812.00
20230516,4.24,4.32,4.19,4.21,3238579.0,1638354828.00
20230517,4.19,4.24,4.14,4.19,2615396.0,1303973179.00
20230518,4.20,4.35,4.19,4.30,4402893.0,2247012011.00
20230519,4.30,4.32,4.24,4.24,3082250.0,1566953441.00
20230522,4.24,4.33,4.22,4.26,2578696.0,1312745930.00
20230523,4.25,4.30,4.13,4.14,4411800.0,2195648031.00
20230524,4.16,4.17,3.99,4.00,5227541.0,2512302395.00
20230525,3.98,4.01,3.95,3.98,3461347.0,1637454759.00
20230526,3.98,4.07,3.97,4.03,2346931.0,1123359457.00
20230529,4.04,4.10,4.03,4.08,2980559.0,1441539230.00
20230530,4.07,4.10,4.03,4.05,2689175.0,1298717694.00
20230531,4.04,4.09,4.02,4.06,2513542.0,1215088902.00
20230601,4.05,4.14,4.03,4.09,2708660.0,1316044948.00
20230602,4.09,4.12,4.07,4.10,1594868.0,775899590.00
20230605,4.10,4.19,4.09,4.17,1961820.0,969318119.00
20230606,4.17,4.24,4.15,4.17,2501765.0,1251780679.00
20230607,4.18,4.24,4.18,4.21,2192964.0,1099411845.00
20230608,4.21,4.29,4.19,4.28,2413817.0,1219117768.00
20230609,4.27,4.30,4.25,4.26,2114255.0,1075351684.00
20230612,4.27,4.28,4.16,4.18,2706656.0,1353794292.00
20230613,4.17,4.21,4.16,4.20,1622394.0,809442490.00
20230614,4.19,4.22,4.09,4.09,3504577.0,1728125975.00
20230615,4.12,4.17,4.09,4.13,2252519.0,1105624109.00
20230616,4.13,4.14,4.10,4.10,2177238.0,1066214514.00
20230619,4.10,4.11,4.04,4.06,2294115.0,1110369621.00
20230620,4.06,4.09,4.03,4.06,1754803.0,847809825.00
20230621,4.05,4.14,4.04,4.08,2736088.0,1333802300.00
20230626,4.08,4.09,3.99,4.01,2989838.0,1430494631.00
20230627,4.01,4.05,3.98,4.04,2129214.0,1020036538.00
20230628,4.03,4.07,4.02,4.05,1914026.0,921642614.00
20230629,4.04,4.05,4.02,4.02,1768647.0,848123797.00
20230630,4.03,4.07,4.03,4.05,1789394.0,861972305.00
20230703,4.07,4.11,4.03,4.10,2885172.0,1401397653.00
20230704,4.09,4.10,4.05,4.06,2236081.0,1083994704.00
20230705,4.06,4.08,4.03,4.05,1650508.0,795131316.00
20230706,4.03,4.06,4.00,4.01,2402678.0,1150747048.00
20230707,4.00,4.04,3.99,4.00,2204643.0,1052383642.00
20230710,4.01,4.03,3.99,4.01,1259393.0,600869277.00
20230711,4.03,4.07,4.02,4.06,1810361.0,872812383.00
20230712,4.06,4.09,4.03,4.04,1862673.0,899237410.00
20230713,4.05,4.11,4.05,4.09,2581133.0,1252501956.00
20230714,4.10,4.12,4.07,4.09,3056800.0,1490328854.00
20230717,4.12,4.13,4.08,4.09,2872926.0,1313140480.00
20230718,4.09,4.10,4.05,4.07,2104103.0,955282786.00
20230719,4.06,4.09,4.05,4.08,1451547.0,659323287.00
20230720,4.09,4.12,4.08,4.10,1444105.0,661920422.00
20230721,4.09,4.11,4.08,4.10,1303226.0,596118856.00
20230724,4.09,4.11,4.07,4.09,1158906.0,528908860.00
20230725,4.11,4.15,4.10,4.14,1924508.0,887398435.00
20230726,4.14,4.16,4.12,4.15,1154338.0,533491432.00
20230727,4.15,4.25,4.15,4.21,2404241.0,1130511654.00
20230728,4.19,4.30,4.18,4.29,2585045.0,1229649771.00
20230731,4.30,4.35,4.25,4.27,2822097.0,1351064410.00
20230801,4.27,4.30,4.25,4.28,1849948.0,883177021.00
20230802,4.25,4.26,4.17,4.18,3016436.0,1414477098.00
20230803,4.18,4.25,4.16,4.23,2110533.0,991496643.00
20230804,4.25,4.28,4.21,4.25,2359551.0,1118833388.00
20230807,4.24,4.24,4.18,4.22,1899890.0,892038939.00
20230808,4.21,4.22,4.18,4.19,1292975.0,605700032.00
20230809,4.18,4.22,4.18,4.22,1275892.0,599028493.00
20230810,4.21,4.22,4.18,4.20,1251263.0,586262307.00
20230811,4.20,4.20,4.13,4.13,2065554.0,958427435.00
20230814,4.11,4.11,4.07,4.08,2062904.0,940677037.00
20230815,4.09,4.17,4.08,4.16,1901957.0,876696048.00
20230816,4.14,4.17,4.12,4.16,1319587.0,610777724.00
20230817,4.15,4.15,4.09,4.12,1777380.0,816332096.00
20230818,4.11,4.18,4.10,4.13,2106844.0,975878346.00
20230821,4.13,4.15,4.08,4.08,2008060.0,919967016.00
20230822,4.09,4.16,4.08,4.14,2591201.0,1189461330.00
20230823,4.13,4.19,4.11,4.16,2519849.0,1170788998.00
20230824,4.17,4.17,4.11,4.11,2117788.0,976867240.00
20230825,4.10,4.19,4.10,4.17,2670932.0,1238221614.00
20230828,4.30,4.30,4.19,4.24,4335474.0,2047848272.00
20230829,4.22,4.23,4.13,4.15,3805807.0,1766953944.00
20230830,4.15,4.15,4.09,4.11,3254211.0,1492263143.00
20230831,4.10,4.16,4.08,4.14,2894279.0,1328761084.00
20230901,4.11,4.13,4.08,4.09,2968284.0,1357727426.00
20230904,4.10,4.13,4.08,4.12,2511760.0,1153387625.00
20230905,4.11,4.12,4.10,4.11,1665329.0,764627604.00
20230906,4.10,4.14,4.10,4.13,1565622.0,721190246.00
20230907,4.13,4.16,4.12,4.14,2110285.0,975710530.00
20230908,4.14,4.14,4.10,4.11,1228219.0,563775965.00
20230911,4.11,4.13,4.10,4.11,1734104.0,796563541.00
20230912,4.11,4.12,4.10,4.12,1260715.0,578873994.00
20230913,4.12,4.15,4.11,4.14,2062879.0,951230236.00
20230914,4.15,4.19,4.14,4.19,3511707.0,1638629281.00
20230915,4.19,4.21,4.15,4.15,2397324.0,1116627267.00
20230918,4.16,4.17,4.13,4.16,1661258.0,768769281.00
20230919,4.16,4.19,4.15,4.19,2066133.0,963619723.00
20230920,4.18,4.22,4.17,4.20,2844159.0,1334624084.00
20230921,4.20,4.25,4.19,4.20,2981619.0,1401644984.00
20230922,4.20,4.25,4.18,4.25,3099886.0,1460209787.00
20230925,4.25,4.26,4.23,4.24,2372227.0,1124713307.00
20230926,4.25,4.25,4.19,4.21,2148475.0,1011746717.00
20230927,4.21,4.22,4.17,4.17,2258029.0,1054101377.00
20230928,4.18,4.21,4.17,4.19,1569717.0,734762892.00
20231009,4.17,4.21,4.15,4.18,2148066.0,1002756576.00
20231010,4.20,4.23,4.18,4.19,1860356.0,873180320.00
20231011,4.20,4.24,4.20,4.23,2692050.0,1269006831.00
20231012,4.30,4.34,4.28,4.34,5677658.0,2734640605.00
20231013,4.31,4.43,4.30,4.38,4282273.0,2094706164.00
20231016,4.37,4.43,4.34,4.41,2823495.0,1381506632.00
20231017,4.40,4.42,4.38,4.41,1900439.0,932409040.00
20231018,4.40,4.46,4.39,4.42,2757790.0,1360530618.00
20231019,4.40,4.41,4.31,4.33,3631634.0,1759426129.00
20231020,4.30,4.34,4.26,4.29,2747825.0,1317398881.00
20231023,4.28,4.34,4.27,4.32,2687135.0,1295265514.00
20231024,4.32,4.33,4.24,4.26,3355483.0,1596617824.00
20231025,4.27,4.29,4.22,4.22,3489260.0,1648499684.00
20231026,4.22,4.30,4.22,4.29,3065313.0,1460187893.00
20231027,4.30,4.33,4.25,4.27,2929633.0,1401153452.00
20231030,4.25,4.26,4.17,4.20,4686115.0,2199149845.00
20231031,4.20,4.25,4.18,4.24,2411116.0,1136787730.00
20231101,4.25,4.28,4.21,4.27,2166782.0,1029343589.00
20231102,4.28,4.32,4.27,4.28,2132217.0,1023208913.00
20231103,4.28,4.29,4.24,4.25,1995544.0,948809749.00
