timetag,open,high,low,close,volumn,amount
20221209,89.25,89.97,87.95,89.00,100992.0,2768392889.00
20221212,88.11,88.60,86.83,87.44,80128.0,2168695196.00
20221213,88.13,89.10,87.32,87.41,61384.0,1667300817.00
20221214,87.29,87.30,85.40,86.31,94365.0,2507895816.00
20221215,86.29,88.22,85.38,87.95,97123.0,2610706543.00
20221216,87.50,87.92,86.68,87.64,56197.0,1512400641.00
20221219,87.15,89.10,86.06,86.34,84039.0,2264390154.00
20221220,86.15,86.15,83.81,84.76,84908.0,2218820934.00
20221221,84.75,85.16,84.11,84.50,41966.0,1095313221.00
20221222,85.21,85.37,83.76,83.98,59210.0,1543323319.00
20221223,82.97,83.07,81.16,81.70,90819.0,2294101017.00
20221226,81.71,85.37,81.71,85.02,93548.0,2430254724.00
20221227,85.36,85.53,84.17,84.93,55537.0,1453871979.00
20221228,83.43,83.98,81.97,82.50,102564.0,2612261022.00
20221229,82.29,83.87,81.69,82.54,72256.0,1841122253.00
20221230,83.75,84.36,83.11,83.26,74890.0,1931977379.00
20230103,83.08,84.86,81.00,84.39,121374.0,3108609040.00
20230104,84.24,84.39,83.10,83.95,72675.0,1881537611.00
20230105,85.06,86.70,84.58,85.88,118936.0,3143084205.00
20230106,86.80,87.87,85.89,86.25,138855.0,3726792588.00
20230109,86.83,86.83,84.98,85.33,114169.0,3020383479.00
20230110,84.90,87.34,83.37,86.37,173513.0,4568518534.00
20230111,85.83,87.80,84.70,87.15,128364.0,3429408754.00
20230112,87.97,92.16,87.71,89.84,223479.0,6213489747.00
20230113,89.88,90.70,89.10,90.26,128411.0,3556565563.00
20230116,90.26,90.32,88.13,88.71,165000.0,4536354778.00
20230117,88.71,88.94,87.13,87.48,111666.0,3020383061.00
20230118,87.43,88.29,86.34,87.15,86108.0,2315435132.00
20230119,86.79,87.75,86.35,87.64,81239.0,2185520061.00
20230120,87.80,88.09,86.51,87.50,104649.0,2819530181.00
20230130,92.34,93.31,91.04,91.36,281854.0,8014418507.00
20230131,92.34,93.57,90.84,92.60,187110.0,5339962478.00
20230201,93.30,98.60,92.71,98.60,272987.0,8144001077.00
20230202,99.10,99.18,97.19,98.05,148030.0,4485489933.00
20230203,97.18,97.18,94.87,95.58,152948.0,4517779880.00
20230206,94.51,94.51,93.18,93.95,100447.0,2906251550.00
20230207,94.60,94.76,93.18,93.63,76835.0,2223584357.00
20230208,93.63,93.63,91.63,92.55,92901.0,2653105085.00
20230209,92.01,93.58,91.46,93.42,90649.0,2602093563.00
20230210,92.62,92.63,90.72,91.32,129708.0,3659502383.00
20230213,90.40,91.78,89.77,91.47,93461.0,2628940179.00
20230214,92.01,92.18,90.43,91.36,73644.0,2068766543.00
20230215,91.69,91.98,90.25,90.39,90832.0,2549250813.00
20230216,90.72,91.30,89.05,89.75,103348.0,2883947589.00
20230217,89.58,90.10,87.89,88.02,100997.0,2764372531.00
20230220,87.99,88.55,86.51,88.39,130701.0,3524868434.00
20230221,88.13,89.60,87.57,89.02,113690.0,3115649014.00
20230222,88.09,88.33,87.12,87.61,85088.0,2301668445.00
20230223,87.45,88.02,86.99,87.62,100358.0,2705234150.00
20230224,87.16,87.44,86.51,86.69,66868.0,1790064871.00
20230227,85.86,86.15,83.59,84.18,169704.0,4428436083.00
20230228,84.56,84.89,83.45,84.50,120330.0,3122819223.00
20230301,84.48,86.36,83.51,86.02,143658.0,3781045100.00
20230302,86.22,86.87,84.89,85.44,114905.0,3043464760.00
20230303,85.86,85.93,84.91,85.47,63982.0,1686348718.00
20230306,85.53,85.74,83.59,85.62,112124.0,2932174904.00
20230307,85.59,86.50,84.40,84.46,105933.0,2789608646.00
20230308,83.75,84.17,82.62,83.26,120898.0,3104294281.00
20230309,83.10,84.18,82.30,82.97,96731.0,2481897868.00
20230310,81.65,81.97,78.50,78.78,283464.0,6951755744.00
20230313,78.32,78.71,76.79,77.92,167343.0,4010230472.00
20230314,77.76,78.57,75.50,77.75,198568.0,4715842057.00
20230315,78.24,78.56,76.92,77.31,120715.0,2895736124.00
20230316,76.14,77.64,75.81,76.07,118370.0,2793057410.00
20230317,76.72,78.08,76.31,77.08,135003.0,3213067915.00
20230320,77.08,77.55,76.01,76.32,86323.0,2041533811.00
20230321,76.75,77.60,76.07,77.60,108873.0,2585297267.00
20230322,78.47,80.21,78.43,78.80,155339.0,3800940795.00
20230323,78.73,79.54,77.60,79.54,97461.0,2374450292.00
20230324,79.54,80.23,78.89,79.71,81018.0,1990565427.00
20230327,79.70,79.70,77.86,78.94,92495.0,2246213086.00
20230328,79.22,79.60,78.54,79.38,81845.0,1998797290.00
20230329,79.88,81.08,79.88,80.25,144303.0,3588758349.00
20230330,81.00,83.33,81.00,83.33,209267.0,5317797712.00
20230331,83.90,84.52,82.62,82.95,167008.0,4304295451.00
20230403,82.94,83.67,81.73,82.92,133691.0,3412119592.00
20230404,82.88,82.88,80.35,81.30,137744.0,3448255050.00
20230406,80.35,81.28,79.60,81.00,81942.0,2036216982.00
20230407,81.01,81.69,80.46,80.77,68723.0,1718631440.00
20230410,80.77,81.39,79.70,81.32,98058.0,2436804938.00
20230411,81.70,82.45,80.55,80.94,87455.0,2194591845.00
20230412,80.61,80.61,78.84,78.86,112330.0,2751446163.00
20230413,77.95,78.73,77.04,78.67,80965.0,1952037226.00
20230414,78.86,80.18,78.73,79.72,105506.0,2589957802.00
20230417,79.38,80.89,79.12,80.82,90394.0,2244153586.00
20230418,81.13,81.70,80.49,80.67,78432.0,1961474846.00
20230419,80.67,82.04,79.73,81.27,111927.0,2793037791.00
20230420,80.98,80.98,79.38,79.39,100308.0,2470721410.00
20230421,79.22,80.66,78.73,78.73,104052.0,2553937672.00
20230424,79.09,83.78,78.79,82.13,267017.0,6747607047.00
20230425,81.32,81.58,78.47,79.15,187419.0,4589549733.00
20230426,78.73,82.47,78.08,81.32,174492.0,4353221179.00
20230427,81.00,83.91,80.85,83.89,242464.0,6228404692.00
20230428,84.71,85.20,82.29,82.90,191945.0,4933612984.00
20230504,82.62,83.46,81.45,81.82,118124.0,3002183826.00
20230505,81.82,82.23,80.33,81.02,102440.0,2560075787.00
20230508,81.97,83.95,81.82,82.30,121626.0,3104234523.00
20230509,81.01,82.09,80.67,81.03,89885.0,2253697878.00
20230510,81.32,84.94,80.74,84.17,253691.0,6542224182.00
20230511,84.49,87.41,83.81,85.45,214237.0,5669565807.00
20230512,86.18,86.91,84.08,84.27,104574.0,2750523183.00
20230515,84.27,86.36,83.82,85.83,136926.0,3615695775.00
20230516,85.66,86.64,85.28,85.90,81639.0,2162966660.00
20230517,85.86,86.12,83.92,84.56,89556.0,2336687603.00
20230518,84.98,85.50,83.12,83.94,100697.0,2610927790.00
20230519,83.65,84.54,83.04,83.97,60106.0,1557739695.00
20230522,84.54,86.18,83.29,85.89,120165.0,3160916356.00
20230523,85.87,86.47,85.19,85.19,90619.0,2401159868.00
20230524,84.76,85.86,84.08,84.86,68093.0,1787131273.00
20230525,84.87,85.49,82.66,82.81,132079.0,3413072493.00
20230526,81.97,81.97,78.67,80.02,185813.0,4583193890.00
20230529,81.00,81.18,78.41,79.36,124723.0,3051361332.00
20230530,79.69,82.62,79.65,81.71,166881.0,4201064907.00
20230531,81.71,82.59,80.89,82.18,118381.0,2995495153.00
20230601,82.18,83.55,82.05,82.76,86736.0,2217698925.00
20230602,83.55,84.11,82.81,83.93,110680.0,2854069098.00
20230605,83.91,83.93,81.54,83.69,104795.0,2682476683.00
20230606,83.57,85.86,83.00,84.52,128981.0,3371155484.00
20230607,84.89,85.35,82.78,83.12,100490.0,2598158541.00
20230608,83.00,83.86,82.45,82.62,64454.0,1650438581.00
20230609,83.85,83.95,81.81,83.59,107484.0,2753073834.00
20230612,83.10,85.21,82.78,84.40,102891.0,2682484319.00
20230613,84.40,84.89,83.31,84.63,81511.0,2117925895.00
20230614,85.11,85.98,84.72,85.21,125776.0,3318766725.00
20230615,85.37,89.10,85.30,88.09,243961.0,6622887119.00
20230616,88.73,89.38,87.48,87.83,152297.0,4146755899.00
20230619,87.83,89.10,86.79,87.22,123565.0,3342857528.00
20230620,87.16,87.22,85.83,86.91,102366.0,2734002024.00
20230621,86.51,88.54,86.26,86.76,107812.0,2906861071.00
20230626,85.03,87.05,84.98,85.17,101512.0,2681452521.00
20230627,84.89,85.49,83.29,84.25,99029.0,2570404963.00
20230628,84.24,85.05,83.62,84.32,57270.0,1489543300.00
20230629,84.32,84.49,82.69,82.85,83485.0,2148587117.00
20230630,82.34,84.24,82.20,83.68,75724.0,1952424866.00
20230703,83.88,87.24,83.88,86.66,162565.0,4313305226.00
20230704,86.99,89.10,86.35,87.96,157120.0,4271284305.00
20230705,87.97,88.28,86.08,86.51,93033.0,2493339683.00
20230706,86.51,88.13,86.44,86.86,83712.0,2249759122.00
20230707,86.51,86.72,85.57,85.66,62192.0,1650354364.00
20230710,86.51,87.32,85.13,85.39,68878.0,1824432454.00
20230711,85.86,87.70,85.47,87.26,102405.0,2744333128.00
20230712,87.64,87.85,85.75,86.06,87032.0,2328017075.00
20230713,86.67,87.32,85.86,86.78,82753.0,2213414441.00
20230714,86.77,86.77,85.37,85.67,102722.0,2718639360.00
20230717,86.51,86.51,85.00,85.69,78927.0,2086663750.00
20230718,85.94,86.69,84.40,86.01,98456.0,2603934532.00
20230719,86.02,86.15,85.13,85.80,50250.0,1328126186.00
20230720,86.02,87.32,85.53,85.84,91271.0,2434017185.00
20230721,85.53,85.79,84.74,85.64,75287.0,1979318622.00
20230724,84.57,85.14,83.43,83.43,95950.0,2491708305.00
20230725,85.11,86.50,85.10,85.73,173883.0,4604657751.00
20230726,85.46,85.46,84.43,84.92,65865.0,1723363551.00
20230727,85.70,86.11,84.50,84.77,112651.0,2962230531.00
20230728,84.61,87.10,84.03,86.89,173308.0,4584230665.00
20230731,87.86,90.00,87.82,88.51,215060.0,5874722582.00
20230801,88.43,88.76,86.72,87.37,120340.0,3239067594.00
20230802,88.09,88.51,86.68,87.21,87394.0,2346829431.00
20230803,86.98,87.37,86.40,87.29,66170.0,1766952896.00
20230804,87.53,87.88,86.77,87.31,88053.0,2358257628.00
20230807,87.19,87.19,86.30,86.88,64204.0,1710317723.00
20230808,86.30,86.72,85.42,85.68,91712.0,2419517104.00
20230809,85.26,85.75,84.68,85.55,72499.0,1897124687.00
20230810,85.58,86.19,84.85,85.49,60016.0,1575799641.00
20230811,85.48,85.49,84.29,84.36,86125.0,2242256361.00
20230814,82.98,83.63,79.23,79.99,252890.0,6237439722.00
20230815,79.99,80.09,78.72,79.58,115021.0,2804377792.00
20230816,79.17,79.89,78.82,79.47,79979.0,1953463841.00
20230817,79.20,80.16,78.23,80.05,86836.0,2118628433.00
20230818,79.91,79.91,78.10,78.19,98467.0,2385483842.00
20230821,78.03,78.06,76.16,76.28,127879.0,3022536162.00
20230822,77.44,77.61,75.14,76.32,112116.0,2620973083.00
20230823,76.32,76.32,74.85,74.87,81238.0,1882331986.00
20230824,75.17,77.12,75.17,76.44,106811.0,2501734160.00
20230825,75.91,76.25,75.33,75.69,66775.0,1554437026.00
20230828,80.70,80.70,76.23,76.64,133527.0,3189524811.00
20230829,77.06,80.54,77.06,80.28,213223.0,5201525920.00
20230830,81.14,81.83,80.65,81.29,152187.0,3798606951.00
20230831,81.52,81.68,80.70,81.16,88734.0,2214559038.00
20230901,82.33,82.81,80.70,81.07,77772.0,1949444068.00
20230904,81.87,82.33,80.99,82.15,96512.0,2427791468.00
20230905,82.07,82.07,80.93,81.04,74571.0,1864915960.00
20230906,81.35,82.10,81.13,81.50,65929.0,1653726026.00
20230907,81.49,81.49,80.74,80.83,60913.0,1517662851.00
20230908,80.38,80.38,78.97,79.42,67634.0,1651599177.00
20230911,79.30,80.86,78.81,80.38,76513.0,1876707032.00
20230912,80.93,82.45,80.41,82.00,119532.0,3004363229.00
20230913,82.00,82.75,81.48,81.86,91479.0,2305291959.00
20230914,80.31,80.36,78.75,79.28,152580.0,3722930909.00
20230915,79.40,80.32,78.59,79.49,82256.0,2010812283.00
20230918,79.56,81.74,79.49,80.50,96405.0,2395846502.00
20230919,80.05,80.79,79.34,80.43,62397.0,1533948926.00
20230920,79.73,80.14,79.40,79.40,54497.0,1332673932.00
20230921,79.08,79.36,77.63,77.99,92965.0,2232606210.00
20230922,77.94,79.94,77.61,79.74,96764.0,2356419361.00
20230925,80.32,80.37,79.51,79.99,64787.0,1592828380.00
20230926,79.73,79.73,77.55,77.61,118463.0,2846103699.00
20230927,77.81,78.82,77.38,77.39,75734.0,1808518865.00
20230928,77.71,77.94,76.81,77.03,85258.0,2022931183.00
20231009,77.03,77.61,74.73,77.44,91791.0,2162900146.00
20231010,77.44,78.11,77.12,77.42,63937.0,1524841110.00
20231011,78.74,78.91,77.45,77.64,76684.0,1838352973.00
20231012,78.23,79.89,77.77,79.55,139341.0,3391600251.00
20231013,78.72,79.00,78.03,78.22,66445.0,1598611951.00
20231016,78.23,78.45,76.96,77.29,66022.0,1573224653.00
20231017,77.29,78.10,76.96,77.45,49164.0,1169236111.00
20231018,79.92,81.68,79.40,81.05,307863.0,7646061770.00
20231019,80.36,80.69,78.21,78.29,147753.0,3595894522.00
20231020,78.10,78.68,77.52,77.84,85659.0,2050294970.00
20231023,78.10,78.10,76.86,77.66,73537.0,1747793907.00
20231024,77.87,78.26,76.36,76.65,110779.0,2614866693.00
20231025,77.44,78.10,76.87,77.25,83676.0,1993861827.00
20231026,76.82,77.71,76.70,77.65,73199.0,1738279509.00
20231027,77.45,79.24,77.29,78.73,103206.0,2490630304.00
20231030,77.94,79.72,77.68,79.60,117295.0,2849732929.00
20231031,79.24,79.40,77.29,77.62,127205.0,3044814889.00
20231101,77.45,77.45,76.61,76.86,93390.0,2206820550.00
20231102,77.40,77.41,76.41,76.41,85414.0,2015702321.00
20231103,76.64,77.82,76.43,77.66,90679.0,2154652391.00
20231106,78.26,79.22,78.10,79.04,143548.0,3472633480.00
20231107,79.08,79.50,78.26,78.41,94513.0,2287202177.00
20231108,78.22,78.38,77.83,78.10,80128.0,1921682141.00
20231109,78.10,78.34,77.56,77.87,73183.0,1750698708.00
20231110,77.77,77.77,76.69,77.11,81902.0,1940054002.00
20231113,77.41,77.51,76.50,77.16,69738.0,1649215950.00
20231114,77.22,77.51,76.99,77.33,55217.0,1310694854.00
20231115,78.07,78.10,77.55,77.66,78692.0,1881360640.00
20231116,78.03,78.03,77.19,77.55,61690.0,1471253077.00
20231117,77.12,77.64,76.80,77.04,59462.0,1408060177.00
20231120,76.73,76.96,76.34,76.47,76771.0,1804923944.00
20231121,76.70,77.02,76.04,76.21,82386.0,1937039109.00
20231122,75.98,75.98,74.81,74.84,105571.0,2440478826.00
20231123,75.01,75.26,73.91,74.46,105764.0,2425947586.00
20231124,74.45,74.45,70.09,70.57,280659.0,6162803841.00
20231127,68.99,68.99,66.71,67.98,215481.0,4487132026.00
20231128,67.99,68.91,67.36,68.31,122211.0,2562912238.00
20231129,68.30,68.30,65.53,65.73,219246.0,4464902232.00
20231130,65.60,65.97,64.58,64.81,187242.0,3745049005.00
20231201,65.24,65.35,62.74,64.12,194190.0,3799477664.00
20231204,64.12,64.85,63.00,63.91,117613.0,2317283540.00
20231205,64.11,65.07,63.65,63.89,152372.0,3021632365.00
20231206,63.89,65.49,63.78,65.47,176347.0,3523669817.00
20231207,65.47,65.47,64.20,64.90,103169.0,2051259486.00
20231208,64.77,65.20,64.54,64.61,77700.0,1547061882.00
20231211,64.02,64.95,63.34,64.82,101086.0,1989856427.00
20231212,64.49,64.67,63.82,63.89,79797.0,1572793711.00
20231213,63.72,63.72,62.39,62.41,117535.0,2270646820.00
20231214,62.80,63.84,62.19,62.21,92497.0,1787086925.00
20231215,62.83,63.26,62.18,62.90,101841.0,1966549057.00
20231218,62.17,62.64,61.28,61.52,100511.0,1906643035.00
20231219,61.35,61.40,60.58,61.18,79370.0,1487629708.00
20231220,61.28,61.61,60.16,60.16,84925.0,1585187696.00
20231221,59.66,61.82,59.50,61.72,133149.0,2494208947.00
20231222,61.80,63.58,61.19,62.56,117998.0,2267509852.00
20231225,62.80,63.20,61.90,62.54,53770.0,1032287275.00
20231226,62.53,62.53,61.83,62.40,41380.0,790091023.00
20231227,62.80,62.97,62.06,62.30,61364.0,1174486108.00
20231228,62.16,64.65,62.04,64.45,138778.0,2722971139.00
20231229,64.75,65.02,64.16,64.43,80367.0,1591969845.00
20240102,64.96,64.96,62.60,62.67,113928.0,2212162400.00
20240103,62.64,63.09,62.06,62.86,84486.0,1624093056.00
20240104,63.24,63.34,62.19,62.81,89870.0,1731882120.00
20240105,62.63,64.27,62.20,62.70,112402.0,2187835615.00
20240108,62.74,63.02,61.55,61.63,81078.0,1543893918.00
20240109,62.15,63.78,61.89,62.76,112187.0,2167747851.00
20240110,62.38,62.90,61.70,61.92,71416.0,1364589161.00
20240111,61.89,64.66,61.44,64.03,159862.0,3120354835.00
20240112,64.03,64.51,63.55,63.74,87023.0,1711086655.00
20240115,63.36,64.11,62.62,63.33,70220.0,1364639692.00
20240116,63.10,63.96,62.83,63.55,83809.0,1633959522.00
20240117,63.20,63.31,60.79,60.79,160795.0,3050944390.00
20240118,60.41,62.15,60.17,61.98,114592.0,2150839668.00
20240119,61.66,62.79,61.41,61.61,80905.0,1540978198.00
20240122,61.46,62.25,60.06,60.31,132240.0,2487370788.00
20240123,60.20,61.49,59.97,61.13,110726.0,2072060503.00
20240124,61.59,61.78,59.90,61.41,96641.0,1805379382.00
20240125,61.46,62.12,60.42,61.80,130769.0,2470818453.00
20240126,61.50,61.50,60.36,60.48,115855.0,2160578276.00
20240129,60.49,60.53,58.02,58.07,146043.0,2647388165.00
20240130,56.32,57.10,55.42,55.96,190761.0,3296016841.00
20240131,55.67,57.04,55.42,55.56,125368.0,2155163736.00
20240201,55.32,56.30,54.79,55.61,116651.0,1996429636.00
20240202,55.63,55.93,53.05,54.34,147992.0,2485326236.00
20240205,53.69,55.90,52.97,54.67,186216.0,3122618402.00
20240206,54.02,57.31,53.86,57.23,176190.0,3054635572.00
20240207,57.68,59.55,57.31,58.43,160094.0,2880398921.00
20240208,59.06,59.66,58.80,58.95,119246.0,2168509150.00
20240219,59.84,60.32,59.17,59.71,119687.0,2192419553.00
20240220,59.71,59.77,57.60,58.26,113357.0,2023820071.00
20240221,57.63,60.40,57.49,59.55,147693.0,2700340930.00
20240222,59.52,59.76,58.98,59.55,80906.0,1476863326.00
20240223,59.55,59.87,58.84,59.45,91175.0,1660682308.00
20240226,60.53,61.87,60.38,60.53,155461.0,2912982360.00
20240227,61.00,63.11,60.92,63.03,206343.0,3958101886.00
20240228,63.78,63.95,61.18,61.18,168292.0,3223632042.00
20240229,60.86,62.35,60.59,62.22,122363.0,2323915656.00
20240301,62.12,62.80,61.43,62.54,122158.0,2336111333.00
20240304,61.83,62.38,61.21,61.59,126865.0,2401200046.00
20240305,61.01,62.37,60.36,62.10,149624.0,2826124074.00
20240306,61.83,62.80,61.50,62.37,100100.0,1914828108.00
20240307,62.50,63.12,61.44,61.47,101327.0,1935953171.00
20240308,61.28,61.88,60.93,61.21,67150.0,1263993368.00
20240311,61.18,65.05,61.18,64.67,278080.0,5440726382.00
20240312,65.41,67.25,64.36,66.74,245029.0,4958824423.00
20240313,67.33,68.47,66.98,67.15,177813.0,3691839468.00
20240314,67.82,70.08,67.82,69.01,211352.0,4497086169.00
20240315,68.34,68.79,67.09,68.16,146628.0,3057950743.00
20240318,68.94,71.02,68.86,70.95,196982.0,4250885883.00
20240319,70.95,71.54,69.77,70.55,146973.0,3194716172.00
20240320,70.62,71.84,70.62,71.10,96805.0,2118610339.00
20240321,71.24,71.53,70.61,71.25,88667.0,1938901107.00
20240322,71.25,71.26,70.03,70.60,104672.0,2266796544.00
20240325,70.41,70.87,69.26,69.70,99109.0,2133902461.00
20240326,70.29,71.59,70.05,71.46,131346.0,2864082716.00
20240327,71.46,71.49,68.34,68.98,188849.0,4058093219.00
20240328,68.29,68.94,67.04,67.81,159435.0,3327175192.00
20240329,67.83,67.85,65.46,66.08,141381.0,2873380485.00
20240401,66.08,69.31,66.08,68.99,142909.0,2995671850.00
20240402,68.99,70.71,68.92,69.10,107585.0,2301699125.00
20240403,68.50,68.70,67.54,67.74,83634.0,1747159207.00
20240408,67.36,69.96,67.16,68.99,128227.0,2722271577.00
20240409,68.91,69.96,68.78,69.01,84208.0,1791256312.00
20240410,69.74,69.80,68.34,68.94,72411.0,1537375543.00
20240411,68.01,70.11,67.62,69.31,100854.0,2130444827.00
20240412,68.99,70.68,68.19,68.53,114918.0,2453371047.00
20240415,68.34,70.13,68.04,69.51,113332.0,2418635356.00
20240416,69.12,70.08,68.57,68.87,98323.0,2090984650.00
20240417,68.66,69.37,68.21,69.31,96922.0,2046775944.00
20240418,68.99,70.45,68.14,69.51,133998.0,2863779538.00
20240419,69.05,69.27,67.38,68.38,111770.0,2342512356.00
20240422,68.34,68.83,67.72,67.87,64695.0,1353615963.00
20240423,67.86,67.87,66.38,66.72,87300.0,1793533842.00
20240424,67.32,67.95,66.55,67.50,74979.0,1546983915.00
20240425,67.49,68.83,67.24,67.99,94684.0,1980120669.00
20240426,68.34,71.51,68.34,71.39,253454.0,5502292294.00
20240429,71.94,73.35,71.18,72.04,191676.0,4256800047.00
20240430,72.73,73.02,71.10,71.10,115560.0,2542063035.00
20240506,73.22,74.32,72.73,73.64,186779.0,4226418539.00
20240507,73.64,75.49,72.91,74.81,144190.0,3301364339.00
20240508,74.37,74.48,73.54,73.62,91132.0,2070673827.00
20240509,73.64,74.32,73.59,74.24,79007.0,1796491172.00
20240510,73.87,74.69,73.54,74.13,80613.0,1833828035.00
20240513,73.28,73.99,72.43,73.45,82481.0,1857506899.00
20240514,73.45,74.05,72.93,73.19,62619.0,1414943425.00
20240515,73.06,73.54,71.04,71.31,99734.0,2204936672.00
20240516,71.31,71.58,70.49,71.04,87157.0,1901165661.00
20240517,71.39,71.70,70.83,71.46,71487.0,1564639157.00
20240520,71.10,72.89,71.10,72.52,75959.0,1688534368.00
20240521,72.24,72.24,70.75,71.19,84080.0,1838619340.00
20240522,71.00,71.43,70.02,70.59,88398.0,1916325810.00
20240523,70.24,70.24,69.48,69.95,62287.0,1336506236.00
20240524,69.63,69.64,67.95,68.11,102876.0,2166851356.00
20240527,68.34,68.60,67.23,67.80,76046.0,1580461907.00
20240528,67.95,67.98,67.22,67.48,60946.0,1265112510.00
20240529,68.66,73.54,68.66,73.12,302648.0,6633165250.00
20240530,73.03,74.64,72.86,74.15,223792.0,5070762670.00
20240531,74.45,75.37,73.87,74.53,185430.0,4264400521.00
20240603,74.52,78.26,73.54,77.16,270146.0,6370453739.00
20240604,77.09,78.03,76.78,77.50,157429.0,3744672009.00
20240605,77.60,80.15,77.60,78.36,194434.0,4732184009.00
20240606,78.49,79.34,77.29,77.61,175865.0,4227834836.00
20240607,77.78,78.55,75.54,76.63,182594.0,4304211408.00
20240611,76.35,80.05,76.25,79.61,221597.0,5386278075.00
20240612,78.63,80.56,78.63,79.04,187332.0,4573251956.00
20240613,80.96,84.05,80.74,82.33,292519.0,7423395269.00
20240614,81.83,82.63,80.22,82.35,202610.0,5066109116.00
20240617,82.00,84.56,81.64,83.70,208649.0,5371512599.00
20240618,83.18,83.73,82.33,83.19,128789.0,3282495366.00
20240619,83.31,83.96,82.46,82.65,99108.0,2529117363.00
20240620,82.29,82.58,81.13,81.84,116200.0,2921098947.00
20240621,82.00,82.78,80.64,81.57,116330.0,2916085593.00
20240624,81.35,82.65,80.63,81.33,108423.0,2719528810.00
20240625,82.00,84.20,81.47,82.66,195746.0,4998561939.00
20240626,82.00,82.75,81.15,82.24,111917.0,2814435213.00
20240627,81.68,82.12,80.84,81.19,82911.0,2074271452.00
20240628,80.70,82.05,80.34,81.43,92982.0,2324520983.00
20240701,81.43,81.96,78.91,80.31,129273.0,3179627870.00
20240702,80.33,80.60,79.09,79.39,102627.0,2515326294.00
20240703,79.39,79.85,78.10,79.11,96574.0,2340645421.00
20240704,79.73,81.25,79.56,79.61,99196.0,2449191850.00
20240705,79.13,79.56,77.73,78.76,95665.0,2308221433.00
20240708,78.68,80.77,78.48,79.72,105375.0,2591239966.00
20240709,79.79,82.50,78.59,82.20,140763.0,3506898661.00
20240710,82.16,83.48,81.84,82.17,109283.0,2767913672.00
20240711,82.98,83.39,81.90,82.35,100359.0,2546645361.00
20240712,82.50,85.91,81.97,85.46,188863.0,4891988725.00
20240715,85.36,86.17,84.81,85.16,98716.0,2590423501.00
20240716,84.81,85.32,83.42,84.28,117588.0,3043326155.00
20240717,84.28,85.10,83.51,84.45,105192.0,2726321475.00
20240718,83.92,85.55,83.80,85.07,95322.0,2487441703.00
20240719,84.77,86.56,84.52,85.93,136214.0,3593320511.00
20240722,85.94,87.89,85.94,86.43,100750.0,2688874276.00
20240723,86.23,86.37,82.33,82.40,167410.0,4318283785.00
20240724,82.40,83.03,80.86,81.35,118640.0,2976544505.00
20240725,81.34,82.83,80.54,81.48,101104.0,2533958369.00
20240726,82.32,83.84,81.73,82.96,124842.0,3180235006.00
20240729,83.32,83.34,81.23,82.06,78859.0,1960649994.00
20240730,81.56,81.63,79.59,80.35,110393.0,2686057413.00
20240731,79.92,81.70,79.91,81.38,87490.0,2153504528.00
20240801,81.70,81.94,79.06,80.44,103635.0,2519341335.00
20240802,79.72,79.80,77.28,77.34,145671.0,3453944602.00
20240805,76.04,77.96,75.77,76.15,105268.0,2457359662.00
20240806,77.08,77.29,74.44,75.42,129102.0,2955783827.00
20240807,75.45,76.10,74.60,75.42,82022.0,1882919963.00
20240808,75.04,75.04,73.62,74.60,85357.0,1925911439.00
20240809,75.13,77.70,75.12,76.30,119852.0,2790790707.00
20240812,76.43,76.92,75.60,75.90,53779.0,1242071532.00
20240813,75.88,75.89,74.45,75.35,60437.0,1378452593.00
20240814,75.30,75.30,74.18,74.65,56330.0,1276584732.00
20240815,74.64,76.59,74.08,76.26,88545.0,2039684342.00
20240816,76.46,78.51,75.93,77.45,102219.0,2406276093.00
20240819,77.50,78.72,77.42,77.55,70182.0,1662452527.00
20240820,77.74,78.18,76.90,77.90,62484.0,1475807675.00
20240821,77.30,80.09,76.42,79.39,111043.0,2658947673.00
20240822,79.39,79.97,78.94,79.23,62488.0,1506260848.00
20240823,78.99,79.49,78.45,78.84,49786.0,1193437029.00
20240826,78.90,80.05,78.31,78.87,56513.0,1354660288.00
20240827,78.24,79.48,77.91,79.32,50926.0,1219258016.00
20240828,79.15,79.15,76.69,78.02,89041.0,2098577189.00
20240829,76.86,77.91,76.19,77.36,79385.0,1858678051.00
20240830,78.39,82.94,78.16,82.16,193028.0,4764660206.00
20240902,81.70,82.49,79.39,79.42,101135.0,2468600915.00
20240903,79.19,81.51,79.19,81.39,101820.0,2497421913.00
20240904,80.87,82.98,80.85,82.46,100606.0,2506778350.00
20240905,82.35,84.20,82.22,83.29,100126.0,2542189362.00
20240906,83.30,84.03,82.82,82.88,78142.0,1982245013.00
20240909,82.18,83.66,81.89,82.35,70851.0,1774845243.00
20240910,82.35,83.28,81.90,82.24,61248.0,1533462723.00
20240911,82.35,85.85,82.17,85.02,155361.0,4001603969.00
20240912,85.22,85.65,84.66,84.66,77251.0,1995755898.00
20240913,84.73,84.99,83.95,84.00,56992.0,1458587905.00
20240918,84.01,85.43,83.70,85.13,66820.0,1715595537.00
20240919,85.32,85.44,83.44,84.12,91043.0,2326365318.00
20240920,84.13,85.25,83.30,84.36,89898.0,2292829764.00
20240923,84.31,84.65,81.96,82.35,107583.0,2712153559.00
20240924,83.34,84.17,81.29,83.77,156495.0,3949080823.00
20240925,84.99,88.83,84.88,86.57,205710.0,5442651982.00
