timetag,open,high,low,close,volumn,amount
20211126,2.975,2.977,2.948,2.953,5314869.0,1717221117.00
20211129,2.948,2.959,2.934,2.955,5194489.0,1649429966.00
20211130,2.958,2.967,2.924,2.938,3981696.0,1262295101.00
20211201,2.938,2.955,2.937,2.949,3066781.0,973039288.00
20211202,2.946,2.970,2.935,2.960,3474921.0,1106036089.00
20211203,2.964,2.986,2.959,2.986,5020281.0,1608191126.00
20211206,2.990,3.019,2.990,2.995,6139751.0,1986950367.00
20211207,3.012,3.028,3.003,3.019,5499133.0,1785432044.00
20211208,3.026,3.070,3.011,3.065,5948250.0,1951257630.00
20211209,3.072,3.151,3.069,3.113,14026512.0,4711577961.00
20211210,3.102,3.114,3.095,3.110,9110159.0,3045397699.00
20211213,3.134,3.175,3.113,3.115,8111711.0,2746873172.00
20211214,3.103,3.120,3.090,3.099,8132457.0,2717779183.00
20211215,3.094,3.107,3.067,3.068,4197778.0,1395086094.00
20211216,3.068,3.080,3.057,3.078,6516535.0,2154496588.00
20211217,3.076,3.080,3.030,3.032,8302089.0,2726207580.00
20211220,3.022,3.046,3.002,3.012,8456816.0,2750762533.00
20211221,3.008,3.030,3.008,3.025,5295563.0,1723112708.00
20211222,3.029,3.038,3.010,3.012,8855835.0,2877846190.00
20211223,3.019,3.043,3.003,3.041,5418192.0,1762128817.00
20211224,3.041,3.054,3.028,3.039,6470591.0,2118664423.00
20211227,3.038,3.048,3.019,3.035,9130879.0,2982399281.00
20211228,3.038,3.059,3.033,3.051,8957357.0,2936194866.00
20211229,3.052,3.057,2.993,2.995,6936835.0,2252549351.00
20211230,2.995,3.029,2.991,3.015,4602357.0,1494140313.00
20211231,3.023,3.036,3.016,3.024,4782451.0,1558192255.00
20220104,3.037,3.037,2.976,3.015,5552644.0,1793352766.00
20220105,3.011,3.043,2.996,3.010,6293084.0,2042819696.00
20220106,2.999,3.007,2.953,2.965,7819094.0,2501908718.00
20220107,2.971,2.993,2.971,2.978,5467260.0,1756458794.00
20220110,2.979,2.993,2.958,2.986,4806253.0,1542651732.00
20220111,2.986,3.002,2.964,2.968,5504840.0,1766569573.00
20220112,2.977,2.999,2.970,2.990,5313753.0,1707418671.00
20220113,2.996,3.003,2.938,2.940,7917416.0,2527951590.00
20220114,2.934,2.936,2.896,2.897,7288700.0,2285226948.00
20220117,2.895,2.919,2.894,2.907,5644914.0,1767099985.00
20220118,2.907,2.955,2.897,2.943,11338388.0,3581074095.00
20220119,2.949,2.959,2.931,2.943,4869957.0,1545037752.00
20220120,2.942,3.006,2.942,2.985,7415491.0,2380332500.00
20220121,2.982,2.990,2.961,2.977,6242966.0,2000037066.00
20220124,2.964,2.974,2.939,2.967,6965073.0,2219540463.00
20220125,2.952,2.954,2.902,2.906,7431757.0,2345231420.00
20220126,2.912,2.927,2.891,2.920,8433656.0,2648454419.00
20220127,2.920,2.920,2.877,2.885,9698176.0,3029864608.00
20220128,2.894,2.902,2.813,2.819,11994193.0,3688024015.00
20220207,2.862,2.889,2.855,2.874,7404357.0,2291127709.00
20220208,2.876,2.881,2.823,2.877,6533423.0,2009339884.00
20220209,2.879,2.906,2.869,2.897,8159284.0,2539232371.00
20220210,2.899,2.906,2.884,2.905,5020394.0,1565474717.00
20220211,2.896,2.930,2.890,2.900,5477671.0,1718538694.00
20220214,2.893,2.895,2.857,2.868,5255438.0,1626756143.00
20220215,2.865,2.888,2.860,2.879,4198539.0,1299681942.00
20220216,2.892,2.907,2.887,2.894,4279681.0,1335079945.00
20220217,2.890,2.916,2.890,2.896,4117646.0,1286970867.00
20220218,2.888,2.922,2.881,2.920,3962131.0,1238739274.00
20220221,2.915,2.916,2.887,2.907,5170776.0,1613113680.00
20220222,2.879,2.881,2.844,2.861,6400698.0,1971297843.00
20220223,2.868,2.880,2.853,2.879,5288408.0,1634065799.00
20220224,2.864,2.864,2.806,2.826,6452423.0,1970707439.00
20220225,2.837,2.868,2.829,2.838,6904135.0,2117127007.00
20220228,2.835,2.845,2.815,2.842,3183379.0,970271391.00
20220301,2.854,2.890,2.854,2.883,5458821.0,1687950579.00
20220302,2.871,2.874,2.860,2.868,3233351.0,998170253.00
20220303,2.880,2.887,2.850,2.858,3603684.0,1111193263.00
20220304,2.832,2.842,2.815,2.829,5981769.0,1820762167.00
20220307,2.810,2.812,2.736,2.744,7475232.0,2225462031.00
20220308,2.753,2.772,2.692,2.707,12366473.0,3638941390.00
20220309,2.720,2.735,2.591,2.681,12421484.0,3580232451.00
20220310,2.732,2.738,2.701,2.705,10781328.0,3160686529.00
20220311,2.675,2.720,2.630,2.713,10361809.0,2987125612.00
20220314,2.674,2.694,2.628,2.630,9301741.0,2669001144.00
20220315,2.600,2.612,2.491,2.495,15065340.0,4126797494.00
20220316,2.526,2.621,2.482,2.609,16251020.0,4455049406.00
20220317,2.661,2.692,2.638,2.653,10791913.0,3093930125.00
20220318,2.643,2.702,2.634,2.685,8830876.0,2537726619.00
20220321,2.691,2.692,2.646,2.669,8743420.0,2510854229.00
20220322,2.660,2.699,2.659,2.676,4903377.0,1413958454.00
20220323,2.686,2.701,2.668,2.692,6275030.0,1814844000.00
20220324,2.674,2.695,2.664,2.678,2915790.0,840749078.00
20220325,2.674,2.689,2.634,2.635,4257995.0,1218662403.00
20220328,2.613,2.647,2.582,2.634,6760074.0,1906883818.00
20220329,2.639,2.652,2.619,2.621,3495069.0,991126252.00
20220330,2.639,2.692,2.639,2.691,7433086.0,2137583350.00
20220331,2.684,2.689,2.672,2.675,5492683.0,1584805677.00
20220401,2.659,2.729,2.654,2.714,7765688.0,2254310098.00
20220406,2.697,2.712,2.683,2.703,8255950.0,2398340842.00
20220407,2.692,2.721,2.673,2.678,5322914.0,1543673755.00
20220408,2.679,2.707,2.668,2.701,5358440.0,1551172028.00
20220411,2.690,2.690,2.621,2.630,7152072.0,2034586740.00
20220412,2.630,2.673,2.611,2.671,8341405.0,2377636364.00
20220413,2.657,2.688,2.652,2.661,5107813.0,1468231736.00
20220414,2.684,2.719,2.675,2.703,7633662.0,2218710405.00
20220415,2.688,2.719,2.684,2.706,8478055.0,2471210228.00
20220418,2.683,2.684,2.652,2.666,6604405.0,1896478657.00
20220419,2.663,2.676,2.621,2.641,6117139.0,1743034539.00
20220420,2.643,2.646,2.609,2.615,5419703.0,1531785272.00
20220421,2.604,2.627,2.566,2.582,8308242.0,2325792515.00
20220422,2.561,2.608,2.555,2.595,6094221.0,1699084224.00
20220425,2.544,2.561,2.470,2.472,12434371.0,3378722469.00
20220426,2.470,2.519,2.461,2.474,12322149.0,3297143247.00
20220427,2.472,2.524,2.468,2.520,13866748.0,3739354461.00
20220428,2.513,2.557,2.510,2.553,10805321.0,2952175457.00
20220429,2.564,2.607,2.530,2.594,8757637.0,2424102314.00
20220505,2.594,2.611,2.582,2.582,7757036.0,2166992125.00
20220506,2.547,2.552,2.504,2.510,9768213.0,2653636946.00
20220509,2.495,2.506,2.471,2.486,6909343.0,1848751782.00
20220510,2.460,2.526,2.440,2.508,8519659.0,2284312005.00
20220511,2.503,2.555,2.503,2.528,9274502.0,2530197205.00
20220512,2.517,2.528,2.504,2.509,5188620.0,1405084096.00
20220513,2.526,2.547,2.517,2.534,3986973.0,1087246321.00
20220516,2.549,2.551,2.499,2.509,5922819.0,1605527653.00
20220517,2.517,2.543,2.515,2.542,4675288.0,1274458663.00
20220518,2.551,2.551,2.509,2.533,5689127.0,1550360229.00
20220519,2.506,2.539,2.504,2.531,4461152.0,1210351780.00
20220520,2.546,2.595,2.544,2.594,8922726.0,2474674295.00
20220523,2.598,2.598,2.555,2.566,7093710.0,1961050478.00
20220524,2.567,2.571,2.522,2.526,7121113.0,1952134682.00
20220525,2.527,2.539,2.517,2.530,6089973.0,1657074325.00
20220526,2.535,2.556,2.505,2.530,5458059.0,1484799595.00
20220527,2.551,2.575,2.540,2.548,5396187.0,1487042432.00
20220530,2.568,2.575,2.554,2.561,6310445.0,1741725690.00
20220531,2.561,2.601,2.556,2.593,5362546.0,1493499919.00
20220601,2.595,2.595,2.569,2.583,5126843.0,1426047952.00
20220602,2.569,2.581,2.562,2.579,3672027.0,1016592218.00
20220606,2.580,2.609,2.550,2.609,5443270.0,1515472323.00
20220607,2.608,2.647,2.600,2.627,5776689.0,1635055970.00
20220608,2.634,2.670,2.632,2.659,5626272.0,1604535512.00
20220609,2.656,2.674,2.642,2.649,5398185.0,1544512144.00
20220610,2.633,2.688,2.627,2.680,4702392.0,1346315169.00
20220613,2.650,2.656,2.615,2.633,5931108.0,1681453194.00
20220614,2.608,2.671,2.599,2.669,7755881.0,2194338596.00
20220615,2.667,2.751,2.666,2.705,12271224.0,3591944918.00
20220616,2.713,2.720,2.674,2.680,4639964.0,1347935863.00
20220617,2.668,2.726,2.666,2.720,7152977.0,2083071050.00
20220620,2.724,2.743,2.695,2.714,6990889.0,2044557481.00
20220621,2.715,2.740,2.699,2.720,5710038.0,1672869235.00
20220622,2.723,2.725,2.689,2.691,3973503.0,1157514435.00
20220623,2.694,2.735,2.693,2.729,4486795.0,1311328070.00
20220624,2.741,2.777,2.736,2.765,5401597.0,1601795157.00
20220627,2.777,2.823,2.777,2.801,7580648.0,2288335062.00
20220628,2.802,2.880,2.784,2.826,4321871.0,1307050775.00
20220629,2.813,2.837,2.793,2.803,4558015.0,1380922920.00
20220630,2.802,2.879,2.802,2.850,5664875.0,1737013420.00
20220701,2.858,2.864,2.828,2.840,4184348.0,1281364059.00
20220704,2.828,2.846,2.805,2.844,3057820.0,931995484.00
20220705,2.856,2.875,2.811,2.844,5602186.0,1712521998.00
20220706,2.837,2.839,2.780,2.796,4426048.0,1335811669.00
20220707,2.788,2.804,2.770,2.788,3829754.0,1150200422.00
20220708,2.806,2.822,2.790,2.791,2920431.0,881322854.00
20220711,2.777,2.777,2.739,2.750,4341076.0,1286585866.00
20220712,2.745,2.763,2.725,2.734,4125209.0,1218156399.00
20220713,2.734,2.742,2.715,2.725,2916523.0,857259453.00
20220714,2.722,2.728,2.695,2.707,4185122.0,1222818957.00
20220715,2.703,2.738,2.666,2.667,8027839.0,2332966371.00
20220718,2.673,2.711,2.660,2.703,4859841.0,1406810014.00
20220719,2.699,2.702,2.666,2.692,4961419.0,1434523577.00
20220720,2.707,2.713,2.693,2.700,4356377.0,1267792744.00
20220721,2.692,2.699,2.667,2.669,4332892.0,1250566887.00
20220722,2.675,2.704,2.660,2.681,6894781.0,1995337712.00
20220725,2.677,2.681,2.663,2.673,3948924.0,1135669666.00
20220726,2.676,2.697,2.676,2.685,3970741.0,1148621055.00
20220727,2.678,2.681,2.658,2.662,6246511.0,1793487279.00
20220728,2.673,2.698,2.660,2.661,8118063.0,2339335599.00
20220729,2.666,2.686,2.621,2.626,6098265.0,1740933854.00
20220801,2.620,2.630,2.602,2.617,4256154.0,1198460328.00
20220802,2.596,2.596,2.549,2.572,5940224.0,1643765774.00
20220803,2.578,2.594,2.548,2.554,5733683.0,1584371473.00
20220804,2.567,2.586,2.559,2.579,8675552.0,2404237203.00
20220805,2.589,2.619,2.577,2.614,6175030.0,1722853238.00
20220808,2.605,2.613,2.590,2.600,4133079.0,1158355031.00
20220809,2.599,2.607,2.592,2.601,3291964.0,921778487.00
20220810,2.597,2.607,2.561,2.570,4344090.0,1207218471.00
20220811,2.582,2.627,2.576,2.624,6835070.0,1919505464.00
20220812,2.621,2.640,2.615,2.634,4601065.0,1301788386.00
20220815,2.622,2.649,2.617,2.619,2984686.0,844836555.00
20220816,2.622,2.633,2.602,2.607,3147018.0,886542483.00
20220817,2.607,2.630,2.589,2.621,3779948.0,1063987000.00
20220818,2.619,2.621,2.590,2.597,3829147.0,1072639145.00
20220819,2.593,2.611,2.589,2.593,3939699.0,1102733867.00
20220822,2.585,2.608,2.580,2.594,6197564.0,1731032833.00
20220823,2.595,2.600,2.569,2.576,5022697.0,1395247862.00
20220824,2.581,2.593,2.547,2.550,7685177.0,2123445772.00
20220825,2.556,2.599,2.551,2.594,7955267.0,2203557050.00
20220826,2.595,2.606,2.589,2.595,4635611.0,1295958363.00
20220829,2.571,2.582,2.563,2.574,3635049.0,1007041300.00
20220830,2.577,2.582,2.549,2.570,3630781.0,1002535125.00
20220831,2.559,2.621,2.557,2.601,7917504.0,2212308581.00
20220901,2.595,2.602,2.572,2.577,5907740.0,1647792306.00
20220902,2.581,2.584,2.542,2.556,8083528.0,2228542652.00
20220905,2.547,2.551,2.522,2.545,5031000.0,1373200723.00
20220906,2.549,2.569,2.547,2.567,5909974.0,1628304205.00
20220907,2.556,2.564,2.549,2.557,4643492.0,1277352792.00
20220908,2.560,2.569,2.551,2.552,4341481.0,1197687499.00
20220909,2.558,2.606,2.557,2.600,6878768.0,1918852921.00
20220913,2.608,2.622,2.594,2.608,6487625.0,1823372567.00
20220914,2.584,2.604,2.582,2.589,9081889.0,2534487510.00
20220915,2.595,2.609,2.573,2.585,12024532.0,3355268080.00
20220916,2.576,2.582,2.528,2.530,15936291.0,4375778046.00
20220919,2.523,2.540,2.517,2.525,8049654.0,2191439467.00
20220920,2.535,2.538,2.513,2.520,6232720.0,1694955748.00
20220921,2.512,2.519,2.490,2.499,5623311.0,1516755684.00
20220922,2.488,2.497,2.474,2.479,6582474.0,1759693948.00
20220923,2.476,2.499,2.469,2.481,6224873.0,1665702460.00
20220926,2.469,2.498,2.462,2.465,7749392.0,2069510131.00
20220927,2.467,2.493,2.459,2.490,7418856.0,1979284034.00
20220928,2.478,2.485,2.459,2.462,7378432.0,1965171758.00
20220929,2.478,2.491,2.448,2.462,7329518.0,1951099730.00
20220930,2.465,2.483,2.458,2.461,7514908.0,1997170450.00
20221010,2.461,2.464,2.396,2.401,7781606.0,2035182637.00
20221011,2.403,2.408,2.388,2.394,5033068.0,1299435100.00
20221012,2.396,2.413,2.338,2.409,8093946.0,2070629003.00
20221013,2.392,2.398,2.373,2.381,6414022.0,1645638881.00
20221014,2.401,2.449,2.398,2.438,10523433.0,2752012327.00
20221017,2.428,2.439,2.416,2.436,5228933.0,1366455897.00
20221018,2.448,2.452,2.418,2.422,4904993.0,1284671805.00
20221019,2.420,2.427,2.374,2.374,6385676.0,1645859527.00
20221020,2.361,2.394,2.353,2.362,7296327.0,1858155867.00
20221021,2.368,2.374,2.334,2.347,6320970.0,1602802373.00
20221024,2.340,2.356,2.251,2.265,17748113.0,4376183570.00
20221025,2.254,2.295,2.244,2.257,10930381.0,2664513587.00
20221026,2.257,2.302,2.257,2.265,13450190.0,3293093070.00
20221027,2.276,2.297,2.245,2.246,10885377.0,2658001249.00
20221028,2.231,2.246,2.192,2.196,11179536.0,2670625528.00
20221031,2.177,2.196,2.155,2.166,12195804.0,2852410742.00
20221101,2.175,2.264,2.175,2.262,13770242.0,3288850968.00
20221102,2.249,2.299,2.243,2.281,15672545.0,3834184553.00
20221103,2.264,2.272,2.240,2.252,9722300.0,2361828219.00
20221104,2.249,2.339,2.249,2.327,13133777.0,3268200932.00
20221107,2.311,2.350,2.309,2.335,11106737.0,2787113958.00
20221108,2.336,2.344,2.305,2.319,6605712.0,1648211115.00
20221109,2.319,2.332,2.296,2.301,6643329.0,1651637056.00
20221110,2.288,2.315,2.278,2.305,11678145.0,2892796077.00
20221111,2.368,2.404,2.341,2.373,16973693.0,4326808323.00
20221114,2.414,2.431,2.387,2.392,15486306.0,4013741256.00
20221115,2.384,2.447,2.381,2.438,12226143.0,3189122943.00
20221116,2.433,2.449,2.422,2.428,7806404.0,2043886720.00
20221117,2.418,2.424,2.387,2.414,10278700.0,2660742024.00
20221118,2.419,2.427,2.398,2.405,7524799.0,1953528577.00
20221121,2.385,2.387,2.346,2.374,8268059.0,2101931179.00
20221122,2.373,2.413,2.364,2.387,9408623.0,2417284647.00
20221123,2.383,2.410,2.377,2.391,9330573.0,2406142080.00
20221124,2.403,2.417,2.371,2.375,7119700.0,1832825412.00
20221125,2.373,2.410,2.370,2.400,6312891.0,1628041416.00
20221128,2.356,2.366,2.320,2.359,10288461.0,2592277356.00
20221129,2.383,2.461,2.383,2.459,14043227.0,3670243371.00
20221130,2.450,2.473,2.446,2.456,7005994.0,1853936728.00
20221201,2.506,2.529,2.478,2.479,7735662.0,2050786924.00
20221202,2.477,2.483,2.461,2.465,8205385.0,2153288547.00
20221205,2.494,2.525,2.482,2.524,10830216.0,2883331828.00
20221206,2.518,2.550,2.507,2.532,8166305.0,2193238790.00
20221207,2.524,2.553,2.507,2.516,9127565.0,2448139349.00
20221208,2.513,2.529,2.509,2.522,4527157.0,1210498131.00
20221209,2.523,2.558,2.509,2.551,7896590.0,2125558628.00
20221212,2.533,2.544,2.516,2.521,4831705.0,1297769203.00
20221213,2.522,2.536,2.517,2.523,3551560.0,951883864.00
20221214,2.523,2.548,2.513,2.539,7044531.0,1893755883.00
20221215,2.538,2.550,2.513,2.526,5400836.0,1448617499.00
20221216,2.518,2.541,2.515,2.537,5504957.0,1478414493.00
20221219,2.540,2.548,2.490,2.499,7931807.0,2117504181.00
20221220,2.490,2.494,2.435,2.456,8140172.0,2127875028.00
20221221,2.457,2.470,2.456,2.460,5486897.0,1434438923.00
20221222,2.479,2.497,2.462,2.476,5840745.0,1538909382.00
20221223,2.462,2.484,2.454,2.470,7678328.0,2014199404.00
20221226,2.471,2.480,2.457,2.460,4623437.0,1210960874.00
20221227,2.486,2.496,2.474,2.489,7312860.0,1929865041.00
20221228,2.485,2.502,2.476,2.495,7116068.0,1881691458.00
20221229,2.481,2.486,2.461,2.482,6529419.0,1714475689.00
20221230,2.492,2.506,2.490,2.495,5732132.0,1520649115.00
20230103,2.487,2.505,2.463,2.497,6994091.0,1844826513.00
20230104,2.498,2.513,2.492,2.506,6811505.0,1810452570.00
20230105,2.524,2.557,2.521,2.553,7673493.0,2071085590.00
20230106,2.555,2.572,2.552,2.567,5207344.0,1416608193.00
20230109,2.575,2.598,2.572,2.590,5767041.0,1584096617.00
20230110,2.590,2.598,2.581,2.583,3703964.0,1017608300.00
20230111,2.587,2.609,2.583,2.588,5501241.0,1517125195.00
20230112,2.597,2.601,2.583,2.594,3760025.0,1034524416.00
20230113,2.602,2.637,2.598,2.636,6211516.0,1728075866.00
20230116,2.638,2.714,2.637,2.682,14942685.0,4262365348.00
20230117,2.680,2.685,2.660,2.673,7745356.0,2196088455.00
20230118,2.674,2.685,2.652,2.655,4374145.0,1236940535.00
20230119,2.648,2.667,2.632,2.665,10608961.0,2985736641.00
20230120,2.673,2.692,2.667,2.683,5153371.0,1465592269.00
20230130,2.732,2.736,2.678,2.684,7222290.0,2069324928.00
20230131,2.685,2.699,2.651,2.655,10023087.0,2836178472.00
20230201,2.662,2.667,2.625,2.666,8801468.0,2472760206.00
20230202,2.674,2.675,2.642,2.660,6050659.0,1704484775.00
20230203,2.643,2.652,2.600,2.621,7186050.0,1995759622.00
20230206,2.596,2.597,2.566,2.580,8026408.0,2196833433.00
20230207,2.588,2.599,2.578,2.588,5385890.0,1480671975.00
20230208,2.590,2.608,2.577,2.581,4116146.0,1130538490.00
20230209,2.577,2.615,2.575,2.608,7419446.0,2051189036.00
20230210,2.602,2.604,2.587,2.597,4470684.0,1231360996.00
20230213,2.587,2.618,2.579,2.614,6914539.0,1910593162.00
20230214,2.615,2.625,2.606,2.624,3698114.0,1026498605.00
20230215,2.623,2.629,2.595,2.600,4629191.0,1279511915.00
20230216,2.604,2.635,2.572,2.590,9284073.0,2574727599.00
20230217,2.586,2.606,2.560,2.563,8286179.0,2274513725.00
20230220,2.571,2.638,2.564,2.636,16163012.0,4457500171.00
20230221,2.635,2.652,2.626,2.649,12571254.0,3523700040.00
20230222,2.636,2.642,2.611,2.614,9068767.0,2528661213.00
20230223,2.617,2.635,2.602,2.613,5492708.0,1525445871.00
20230224,2.612,2.612,2.569,2.577,5845899.0,1603326991.00
20230227,2.565,2.586,2.561,2.574,3753529.0,1026115220.00
20230228,2.580,2.589,2.551,2.587,5747270.0,1569746201.00
20230301,2.585,2.630,2.578,2.616,10752492.0,2982122672.00
20230302,2.611,2.628,2.606,2.615,4911639.0,1364403340.00
20230303,2.623,2.630,2.603,2.618,5105758.0,1418655537.00
20230306,2.618,2.619,2.581,2.589,6715824.0,1847879966.00
20230307,2.585,2.606,2.557,2.560,8496081.0,2329975954.00
20230308,2.551,2.553,2.529,2.540,6506472.0,1753945558.00
20230309,2.541,2.544,2.509,2.523,9251809.0,2481642693.00
20230310,2.506,2.519,2.487,2.489,7825452.0,2078417819.00
20230313,2.487,2.523,2.487,2.514,5792902.0,1543605370.00
20230314,2.511,2.511,2.480,2.497,6653105.0,1763790666.00
20230315,2.515,2.523,2.497,2.498,6798532.0,1809780353.00
20230316,2.484,2.501,2.473,2.474,6448527.0,1702994098.00
20230317,2.492,2.524,2.471,2.484,11076690.0,2934197061.00
20230320,2.487,2.497,2.466,2.468,5590149.0,1472764878.00
20230321,2.477,2.498,2.475,2.493,8774690.0,2317373454.00
20230322,2.500,2.516,2.493,2.502,7796569.0,2073499381.00
20230323,2.493,2.519,2.493,2.518,4218210.0,1123529299.00
20230324,2.514,2.516,2.499,2.506,4224136.0,1123718051.00
20230327,2.501,2.507,2.480,2.490,4972088.0,1313211255.00
20230328,2.495,2.503,2.484,2.490,4814232.0,1273345596.00
20230329,2.506,2.509,2.483,2.487,4370344.0,1157229894.00
20230330,2.487,2.518,2.480,2.517,5811136.0,1541860963.00
20230331,2.520,2.532,2.508,2.514,5827104.0,1558997000.00
20230403,2.514,2.524,2.504,2.517,5775600.0,1542149143.00
20230404,2.520,2.527,2.508,2.526,5277525.0,1409821159.00
20230406,2.516,2.523,2.507,2.515,5102223.0,1362775549.00
20230407,2.515,2.542,2.514,2.533,4394099.0,1181089977.00
20230410,2.538,2.540,2.522,2.534,4274875.0,1148831495.00
20230411,2.536,2.542,2.519,2.528,5134756.0,1379171230.00
20230412,2.530,2.532,2.512,2.514,3529873.0,943960932.00
20230413,2.508,2.524,2.502,2.518,4260967.0,1136774849.00
20230414,2.524,2.539,2.519,2.528,3758752.0,1008943470.00
20230417,2.528,2.580,2.524,2.579,8260096.0,2241058337.00
20230418,2.576,2.596,2.572,2.588,6840900.0,1878871143.00
20230419,2.589,2.593,2.563,2.566,7059403.0,1930501674.00
20230420,2.566,2.568,2.542,2.549,9927785.0,2688941409.00
20230421,2.551,2.552,2.501,2.505,6940428.0,1862111507.00
20230424,2.504,2.507,2.461,2.471,6537842.0,1723665713.00
20230425,2.474,2.479,2.450,2.470,6843514.0,1790892020.00
20230426,2.470,2.477,2.459,2.467,9901829.0,2595482487.00
20230427,2.467,2.509,2.465,2.502,6106726.0,1612306898.00
20230428,2.502,2.531,2.502,2.524,5385948.0,1441790090.00
20230504,2.515,2.541,2.503,2.539,8033274.0,2158070035.00
20230505,2.542,2.550,2.520,2.531,4276098.0,1151525886.00
20230508,2.534,2.571,2.531,2.566,7718973.0,2094906057.00
20230509,2.570,2.592,2.548,2.549,9460392.0,2581293466.00
20230510,2.545,2.555,2.518,2.519,12671442.0,3407351445.00
20230511,2.527,2.534,2.509,2.513,3414709.0,914424225.00
20230512,2.510,2.518,2.477,2.478,8381463.0,2219185719.00
20230515,2.477,2.525,2.471,2.524,7365413.0,1948633565.00
20230516,2.526,2.532,2.509,2.519,4139537.0,1108002070.00
20230517,2.516,2.522,2.490,2.495,6463838.0,1719511803.00
20230518,2.501,2.513,2.482,2.491,5001811.0,1326092063.00
20230519,2.484,2.500,2.462,2.481,4895589.0,1289095178.00
20230522,2.479,2.518,2.477,2.505,6057546.0,1607624608.00
20230523,2.508,2.510,2.464,2.465,5679884.0,1497705671.00
20230524,2.461,2.464,2.426,2.427,10255726.0,2661080234.00
20230525,2.424,2.426,2.396,2.416,5672705.0,1453349939.00
20230526,2.414,2.425,2.390,2.414,4895198.0,1251103192.00
20230529,2.421,2.425,2.393,2.404,4874390.0,1244092489.00
20230530,2.403,2.411,2.365,2.393,7733127.0,1961064937.00
20230531,2.381,2.383,2.349,2.355,8220069.0,2060054132.00
20230601,2.350,2.384,2.350,2.360,7441608.0,1871859230.00
20230602,2.374,2.407,2.372,2.400,6348895.0,1611645326.00
20230605,2.394,2.401,2.380,2.389,3673219.0,932481470.00
20230606,2.388,2.420,2.375,2.377,6088878.0,1547803212.00
20230607,2.386,2.397,2.365,2.376,4196962.0,1061363001.00
20230608,2.372,2.409,2.365,2.399,6065365.0,1537183796.00
20230609,2.402,2.412,2.397,2.407,6736898.0,1719696984.00
20230612,2.406,2.419,2.389,2.407,6983175.0,1781936831.00
20230613,2.403,2.418,2.393,2.415,3495467.0,893465577.00
20230614,2.416,2.436,2.413,2.414,6419380.0,1652532797.00
20230615,2.421,2.452,2.420,2.451,4757356.0,1229740765.00
20230616,2.453,2.478,2.452,2.473,5528363.0,1447020615.00
20230619,2.470,2.470,2.439,2.442,3904649.0,1015451697.00
20230620,2.439,2.447,2.426,2.431,3313576.0,856964368.00
20230621,2.425,2.434,2.404,2.406,5095436.0,1309329692.00
20230626,2.393,2.393,2.373,2.379,8211922.0,2074965471.00
20230627,2.379,2.400,2.371,2.393,6029772.0,1527392528.00
20230628,2.388,2.403,2.380,2.402,7991543.0,2029496264.00
20230629,2.398,2.404,2.382,2.388,3358439.0,851871370.00
20230630,2.387,2.409,2.382,2.394,4238520.0,1078814230.00
20230703,2.400,2.434,2.397,2.430,5354347.0,1376150007.00
20230704,2.430,2.435,2.424,2.434,2348901.0,605857801.00
20230705,2.430,2.436,2.415,2.420,2908181.0,747943209.00
20230706,2.413,2.425,2.397,2.402,2755416.0,704464042.00
20230707,2.396,2.401,2.385,2.392,3569697.0,907380335.00
20230710,2.403,2.422,2.396,2.404,3498717.0,894634214.00
20230711,2.414,2.424,2.407,2.420,3773715.0,967983815.00
20230712,2.423,2.432,2.413,2.419,3521039.0,906042000.00
20230713,2.432,2.458,2.430,2.458,5388172.0,1401149207.00
20230714,2.462,2.466,2.453,2.458,3647546.0,952326649.00
20230717,2.452,2.452,2.425,2.434,5906522.0,1525315630.00
20230718,2.437,2.441,2.423,2.431,2838368.0,732573969.00
20230719,2.425,2.441,2.425,2.440,3540793.0,914391296.00
20230720,2.442,2.458,2.424,2.426,4706573.0,1220356105.00
20230721,2.428,2.450,2.421,2.436,7338594.0,1896642870.00
20230724,2.419,2.434,2.414,2.424,3874085.0,996493758.00
20230725,2.458,2.501,2.458,2.501,15317271.0,4037185385.00
20230726,2.496,2.502,2.489,2.498,4870458.0,1290286883.00
20230727,2.502,2.516,2.489,2.499,7878832.0,2096215664.00
20230728,2.484,2.577,2.484,2.569,11175666.0,3017759648.00
20230731,2.587,2.621,2.565,2.572,9765852.0,2682260909.00
20230801,2.569,2.590,2.558,2.565,7118587.0,1941419104.00
20230802,2.560,2.572,2.534,2.541,8588072.0,2322574930.00
20230803,2.539,2.567,2.534,2.565,8015844.0,2171835205.00
20230804,2.588,2.604,2.565,2.567,9632960.0,2641123332.00
20230807,2.554,2.559,2.544,2.556,9506790.0,2574777677.00
20230808,2.548,2.568,2.534,2.552,8158148.0,2207884579.00
20230809,2.543,2.560,2.541,2.552,9569187.0,2592590685.00
20230810,2.547,2.555,2.530,2.549,6707250.0,1812057033.00
20230811,2.549,2.551,2.487,2.489,13165393.0,3507923505.00
20230814,2.463,2.475,2.450,2.470,7019116.0,1837370077.00
20230815,2.468,2.479,2.446,2.471,7496054.0,1962151230.00
20230816,2.457,2.474,2.452,2.453,6914164.0,1805684038.00
20230817,2.443,2.466,2.433,2.458,8036682.0,2087042289.00
20230818,2.458,2.469,2.429,2.430,10098946.0,2623677440.00
20230821,2.427,2.434,2.399,2.399,7743154.0,1985151542.00
20230822,2.407,2.429,2.389,2.418,9507972.0,2431593268.00
20230823,2.410,2.420,2.382,2.388,9881186.0,2519512005.00
