timetag,open,high,low,close,volumn,amount
20210806,42.89,43.21,42.57,43.07,502411.0,2685679365.00
20210809,42.69,44.83,42.61,44.24,918821.0,5048464776.00
20210810,44.02,44.85,43.48,44.72,763656.0,4201861227.00
20210811,44.72,45.58,44.49,44.78,822020.0,4613172523.00
20210812,44.72,44.85,43.85,43.93,573070.0,3157627499.00
20210813,43.56,44.11,43.34,43.58,484718.0,2633761394.00
20210816,43.34,44.38,43.26,44.08,460096.0,2522890290.00
20210817,43.89,44.70,43.48,43.50,690262.0,3790616959.00
20210818,43.35,45.03,43.15,44.97,963666.0,5322900808.00
20210819,44.61,44.75,43.06,43.10,1148606.0,6231137141.00
20210820,42.62,43.06,42.38,42.54,675607.0,3585422086.00
20210823,42.54,42.90,42.21,42.29,594912.0,3146935844.00
20210824,41.97,42.33,41.24,41.57,946597.0,4915208405.00
20210825,41.67,41.91,41.30,41.39,610596.0,3156821227.00
20210826,41.33,41.33,40.36,40.37,886814.0,4490652617.00
20210827,40.97,42.00,40.96,41.73,1017819.0,5267788080.00
20210830,41.73,41.73,40.41,40.70,959487.0,4877480461.00
20210831,40.29,40.50,39.23,40.05,1586783.0,7870703426.00
20210901,39.95,41.77,39.81,41.32,1631600.0,8348618929.00
20210902,40.94,41.52,40.66,41.37,878586.0,4502512756.00
20210903,41.38,42.14,40.69,41.50,902603.0,4667297729.00
20210906,41.48,41.85,41.07,41.39,883020.0,4554856269.00
20210907,41.43,42.16,40.99,42.00,947374.0,4916249826.00
20210908,41.73,42.24,41.47,41.69,843992.0,4395561676.00
20210909,41.25,41.51,40.94,41.43,734908.0,3776998808.00
20210910,41.21,42.13,41.15,41.50,845491.0,4382584447.00
20210913,41.31,41.40,40.98,41.02,669800.0,3430907757.00
20210914,41.28,41.39,39.97,40.01,1082662.0,5452993893.00
20210915,39.72,40.03,39.56,39.70,645423.0,3197409970.00
20210916,39.58,40.11,39.49,39.73,591156.0,2930501965.00
20210917,39.64,39.95,38.70,39.07,927214.0,4523289513.00
20210922,38.12,38.59,37.96,38.34,723930.0,3447060474.00
20210923,38.92,39.60,38.53,38.70,758045.0,3676425703.00
20210924,38.71,39.23,38.44,38.59,843584.0,4074494917.00
20210927,38.44,39.52,38.38,39.32,990081.0,4812486506.00
20210928,39.32,39.83,38.94,39.53,779507.0,3832059452.00
20210929,39.14,39.76,38.94,39.48,631295.0,3095105432.00
20210930,39.56,39.56,38.71,38.81,680070.0,3300543922.00
20211008,40.53,41.81,40.21,41.81,2180028.0,11199501310.00
20211011,41.81,42.85,41.68,42.33,1504500.0,7944560509.00
20211012,41.77,42.57,41.47,41.94,944656.0,4939402090.00
20211013,41.81,41.88,40.85,41.53,649889.0,3345977425.00
20211014,41.49,41.73,41.09,41.26,427006.0,2198216042.00
20211015,41.03,41.39,40.62,40.83,733017.0,3738306563.00
20211018,40.99,41.12,39.87,40.01,771971.0,3862682042.00
20211019,40.01,41.61,39.89,41.29,847527.0,4332898990.00
20211020,41.49,41.76,40.76,41.23,668239.0,3429513908.00
20211021,41.37,44.04,41.34,43.56,2110058.0,11318517616.00
20211022,43.88,44.02,43.02,43.57,1026330.0,5559123303.00
20211025,43.40,43.54,42.79,43.41,754447.0,3999143838.00
20211026,43.41,44.03,42.50,42.56,748825.0,3939605236.00
20211027,42.39,42.95,42.04,42.13,589052.0,3060201712.00
20211028,41.38,41.94,40.83,41.85,850619.0,4309021232.00
20211029,41.46,41.79,40.17,40.44,1466627.0,7317467292.00
20211101,39.97,41.15,39.77,40.89,628761.0,3132879985.00
20211102,40.96,41.33,40.15,40.80,782725.0,3909158859.00
20211103,40.79,41.40,40.66,40.83,476763.0,2394903861.00
20211104,40.71,40.90,40.40,40.54,532053.0,2651047242.00
20211105,40.54,41.06,40.45,40.73,416655.0,2082833763.00
20211108,40.70,41.36,40.27,41.11,531724.0,2672600378.00
20211109,41.18,41.46,40.46,40.53,640511.0,3197023017.00
20211110,40.38,40.43,39.42,40.08,816049.0,3984320340.00
20211111,40.06,41.73,39.97,41.73,1110858.0,5599660442.00
20211112,41.71,41.71,40.91,41.28,585959.0,2959880934.00
20211115,41.48,41.77,40.97,41.28,442091.0,2234792750.00
20211116,41.28,41.55,40.79,41.08,477438.0,2408299422.00
20211117,40.78,41.22,40.69,40.83,351532.0,1761772274.00
20211118,40.71,40.71,40.39,40.39,423325.0,2100629356.00
20211119,40.30,40.88,40.18,40.75,428290.0,2129834609.00
20211122,40.66,40.74,40.42,40.55,340051.0,1689972482.00
20211123,40.53,40.93,40.37,40.48,402241.0,1998608178.00
20211124,40.48,40.79,40.26,40.58,361961.0,1797538855.00
20211125,40.59,40.59,40.27,40.30,407411.0,2015604610.00
20211126,40.17,40.18,39.73,39.74,589023.0,2877589397.00
20211129,39.56,39.85,39.42,39.69,404273.0,1962257345.00
20211130,39.57,39.83,39.29,39.34,466947.0,2261836625.00
20211201,39.38,39.96,39.38,39.87,422137.0,2056563216.00
20211202,39.65,40.09,39.50,39.87,383301.0,1872134787.00
20211203,39.96,40.18,39.55,39.96,427489.0,2084975989.00
20211206,40.05,40.58,40.05,40.09,610369.0,3015007470.00
20211207,40.38,41.20,40.14,41.11,1011502.0,5055319580.00
20211208,41.11,41.11,40.71,41.06,653544.0,3276622573.00
20211209,41.08,42.28,40.89,41.86,1249296.0,6402621864.00
20211210,41.60,42.00,41.52,41.78,737707.0,3780503005.00
20211213,42.14,42.83,41.70,41.73,918581.0,4747262450.00
20211214,41.52,41.89,41.36,41.48,587334.0,2990682219.00
20211215,41.43,41.67,41.22,41.36,363833.0,1846757807.00
20211216,41.43,41.84,41.20,41.77,514366.0,2622388752.00
20211217,41.62,41.93,41.10,41.23,539670.0,2741367544.00
20211220,40.98,41.48,40.95,41.02,428442.0,2164397414.00
20211221,41.02,41.72,41.02,41.47,393979.0,2004481927.00
20211222,41.55,41.60,40.89,40.93,425405.0,2143777014.00
20211223,40.94,41.11,40.58,40.97,404979.0,2027860561.00
20211224,40.94,40.95,40.56,40.64,312935.0,1560671249.00
20211227,40.75,40.95,40.68,40.77,274701.0,1373481524.00
20211228,41.03,41.71,40.87,41.50,617359.0,3137430544.00
20211229,41.68,41.73,41.21,41.45,376469.0,1913669685.00
20211230,41.52,41.59,41.12,41.12,427880.0,2167180060.00
20211231,41.14,41.48,40.91,41.12,358000.0,1805071299.00
20220104,41.11,41.65,40.87,41.60,635838.0,3221366643.00
20220105,41.69,42.74,41.58,42.48,1181247.0,6124173628.00
20220106,42.41,42.44,41.78,41.85,661658.0,3408947588.00
20220107,42.00,43.50,41.97,43.19,1230760.0,6481039300.00
20220110,43.23,43.69,42.83,43.30,761134.0,4033301415.00
20220111,43.37,43.84,42.86,43.12,680920.0,3612879174.00
20220112,42.91,43.08,42.30,42.83,572923.0,2998981427.00
20220113,42.87,43.79,42.66,42.66,728663.0,3862897678.00
20220114,42.70,42.83,41.65,41.68,779397.0,4014279656.00
20220117,41.69,41.95,41.40,41.55,460567.0,2348769409.00
20220118,41.55,42.08,41.28,41.79,636980.0,3252038698.00
20220119,41.85,42.29,41.69,41.97,483316.0,2488231273.00
20220120,42.01,43.66,41.97,43.56,1448359.0,7661793651.00
20220121,43.64,43.89,43.23,43.68,1041895.0,5564930631.00
20220124,43.67,43.67,42.85,43.34,542641.0,2873364829.00
20220125,42.91,43.15,41.68,41.77,776662.0,4032087602.00
20220126,42.16,42.57,41.78,42.28,483275.0,2502203700.00
20220127,42.01,42.01,41.42,41.43,586502.0,2992952669.00
20220128,41.62,41.89,40.62,40.76,729355.0,3688023391.00
20220207,41.88,42.80,41.36,42.40,940417.0,4858781710.00
20220208,42.22,43.26,42.19,43.23,866116.0,4567112317.00
20220209,43.43,44.05,43.14,43.27,880435.0,4695366257.00
20220210,43.38,44.20,43.07,44.20,962787.0,5186085981.00
20220211,44.34,45.87,44.12,45.35,1583777.0,8759711015.00
20220214,44.87,45.11,43.79,43.97,944654.0,5121073205.00
20220215,43.68,43.97,43.16,43.46,635406.0,3385015077.00
20220216,43.64,44.20,43.46,43.92,523210.0,2818960513.00
20220217,44.13,44.56,43.53,43.76,504904.0,2723626777.00
20220218,43.72,44.54,43.59,44.46,484226.0,2621179790.00
20220221,44.13,44.25,43.65,44.18,387928.0,2089115306.00
20220222,43.66,43.72,43.00,43.29,577499.0,3064280601.00
20220223,43.32,43.48,42.98,43.14,463602.0,2449763789.00
20220224,42.54,42.62,41.68,41.98,975396.0,5039207433.00
20220225,42.17,42.47,41.77,41.93,544416.0,2808109115.00
20220228,41.68,41.68,40.99,41.41,731883.0,3707888597.00
20220301,41.61,41.93,41.25,41.92,568036.0,2895181120.00
20220302,41.52,41.79,41.36,41.41,436923.0,2222138928.00
20220303,41.44,41.76,41.36,41.54,352676.0,1795901327.00
20220304,41.17,41.18,40.75,40.87,700865.0,3510136279.00
20220307,40.48,40.48,39.69,39.87,784597.0,3847577920.00
20220308,39.74,40.02,38.58,38.72,834403.0,4021028004.00
20220309,38.84,39.10,37.12,38.27,825545.0,3878723586.00
20220310,39.11,39.19,38.23,38.27,587753.0,2783372910.00
20220311,37.52,38.67,37.28,38.45,667078.0,3085709544.00
20220314,37.52,37.99,37.34,37.37,592578.0,2734567243.00
20220315,36.75,36.87,34.71,34.79,1269379.0,5571772301.00
20220316,35.31,36.42,34.53,36.13,1009694.0,4391918356.00
20220317,37.12,37.69,36.50,37.12,1095722.0,4982734512.00
20220318,36.75,39.47,36.64,39.10,1552323.0,7308943910.00
20220321,38.97,38.97,38.04,38.37,949519.0,4472952775.00
20220322,37.93,39.04,37.89,38.99,742112.0,3516558054.00
20220323,38.80,39.29,38.46,39.07,577029.0,2748027970.00
20220324,38.77,39.74,38.67,39.36,610757.0,2943276289.00
20220325,39.16,39.80,38.81,38.85,559938.0,2696644333.00
20220328,38.67,39.25,38.28,39.03,393686.0,1872940911.00
20220329,39.11,39.32,38.46,38.51,322357.0,1532063820.00
20220330,38.79,39.83,38.71,39.73,575427.0,2776948845.00
20220331,39.48,40.18,39.40,39.52,423498.0,2063589520.00
20220401,39.40,40.06,39.25,39.94,473677.0,2307234644.00
20220406,40.01,40.72,39.97,40.41,640053.0,3166678384.00
20220407,40.13,40.40,39.39,39.55,501130.0,2447803110.00
20220408,39.44,40.18,39.44,40.17,434732.0,2124961295.00
20220411,39.90,39.96,38.76,38.85,506405.0,2433396186.00
20220412,39.04,39.87,38.73,39.54,467396.0,2251825857.00
20220413,39.36,39.47,38.89,39.01,317751.0,1524357801.00
20220414,39.46,39.58,39.07,39.31,358849.0,1731655003.00
20220415,39.16,39.76,39.07,39.40,314115.0,1520937851.00
20220418,39.15,39.15,38.20,38.34,405375.0,1912485738.00
20220419,38.38,38.56,37.63,37.88,369543.0,1723558436.00
20220420,38.05,38.17,37.39,37.45,380610.0,1755500125.00
20220421,37.43,38.49,37.37,37.70,549044.0,2554919426.00
20220422,37.53,38.32,37.45,37.90,397326.0,1851934816.00
20220425,36.71,37.67,36.46,36.59,673920.0,3063041722.00
20220426,36.58,36.86,35.49,35.56,638924.0,2826379495.00
20220427,35.41,36.06,35.22,35.82,531084.0,2325674730.00
20220428,35.72,35.82,35.21,35.62,525999.0,2288623796.00
20220429,35.73,36.81,35.57,36.35,516386.0,2285939804.00
20220505,36.54,37.18,36.50,36.72,428782.0,1935547320.00
20220506,36.26,36.69,35.89,35.94,372315.0,1649081440.00
20220509,35.96,36.23,35.79,36.18,256120.0,1131162026.00
20220510,35.77,36.45,35.65,36.28,404693.0,1788324114.00
20220511,36.25,36.72,36.06,36.49,607285.0,2710550320.00
20220512,36.18,36.37,35.77,35.89,427738.0,1889495299.00
20220513,36.04,36.30,35.56,35.86,412335.0,1813781044.00
20220516,36.02,36.06,35.22,35.37,468863.0,2039402751.00
20220517,35.48,35.79,35.30,35.75,401373.0,1750419696.00
20220518,35.88,35.97,35.37,35.59,352342.0,1534485032.00
20220519,35.16,35.44,35.10,35.31,282816.0,1221097064.00
20220520,35.40,36.19,35.40,36.15,549751.0,2416391969.00
20220523,36.02,36.11,35.64,35.80,359098.0,1576944733.00
20220524,35.73,35.98,35.17,35.19,393424.0,1713116640.00
20220525,35.10,35.48,35.09,35.26,263749.0,1140221233.00
20220526,35.33,35.53,35.04,35.20,400992.0,1731580781.00
20220527,35.41,35.77,35.40,35.51,387901.0,1691969135.00
20220530,35.84,36.19,35.66,36.02,522175.0,2305387120.00
20220531,36.08,36.53,35.89,36.06,540653.0,2405912876.00
20220601,36.10,36.34,35.82,36.03,328521.0,1451299033.00
20220602,35.73,35.92,35.53,35.89,340829.0,1492824853.00
20220606,35.88,36.11,35.35,36.10,543267.0,2379234043.00
20220607,36.10,36.20,35.85,36.02,431575.0,1905453944.00
20220608,36.10,36.47,35.94,36.37,529562.0,2348846221.00
20220609,36.46,36.73,36.28,36.40,532430.0,2381813809.00
20220610,36.18,36.71,35.96,36.66,565320.0,2516496823.00
20220613,36.30,36.38,35.91,36.01,537121.0,2376099098.00
20220614,35.81,36.91,35.73,36.89,628958.0,2792817386.00
20220615,36.71,39.61,36.64,38.87,1985892.0,9379923906.00
20220616,38.65,38.75,37.93,37.93,844931.0,3962136639.00
20220617,37.83,38.55,37.73,38.36,566704.0,2653020563.00
20220620,38.52,38.63,37.96,38.22,570615.0,2589929721.00
20220621,38.49,39.42,38.30,38.87,684569.0,3156745209.00
20220622,38.93,39.03,38.25,38.25,436907.0,2001539980.00
20220623,38.45,39.18,38.45,38.97,494265.0,2279310521.00
20220624,39.12,39.48,38.95,39.40,536724.0,2498586725.00
20220627,39.48,39.69,39.18,39.43,449858.0,2106674711.00
20220628,39.45,39.76,39.06,39.52,351707.0,1642425117.00
20220629,39.51,39.97,39.25,39.43,412772.0,1939726830.00
20220630,39.43,39.77,39.15,39.34,391853.0,1837626219.00
20220701,39.35,39.59,38.86,39.02,357568.0,1657492966.00
20220704,38.93,39.18,38.59,39.15,407130.0,1877564069.00
20220705,39.16,40.07,39.08,39.27,452569.0,2123843409.00
20220706,39.28,39.29,38.55,38.63,389561.0,1790455442.00
20220707,38.47,38.88,38.41,38.42,293722.0,1344724700.00
20220708,38.68,39.08,38.49,38.61,292283.0,1342052754.00
20220711,38.43,38.57,38.10,38.24,281135.0,1278575006.00
20220712,38.24,38.54,38.02,38.35,254055.0,1155657117.00
20220713,38.27,38.45,37.92,37.99,296588.0,1343407216.00
20220714,37.83,37.95,36.59,36.74,903044.0,3963303835.00
20220715,36.75,37.15,35.98,35.99,694042.0,3006689109.00
20220718,36.02,36.81,36.00,36.61,355244.0,1539005271.00
20220719,36.59,36.88,36.15,36.57,356106.0,1540543119.00
20220720,36.89,36.93,36.54,36.57,249566.0,1086228779.00
20220721,36.43,36.44,35.94,36.01,405568.0,1740841568.00
20220722,36.06,36.54,36.05,36.27,294356.0,1268468017.00
20220725,36.23,36.33,36.00,36.17,225135.0,965101817.00
20220726,36.19,36.48,36.17,36.40,228474.0,986279479.00
20220727,36.28,36.38,35.98,36.06,296399.0,1269990091.00
20220728,36.15,36.44,35.99,36.00,348750.0,1497610795.00
20220729,36.06,36.36,35.47,35.49,460704.0,1954616265.00
20220801,35.48,35.49,35.18,35.26,306551.0,1283322797.00
20220802,34.99,35.01,34.15,34.69,604008.0,2476611786.00
20220803,34.67,34.88,34.33,34.40,407852.0,1673612768.00
20220804,34.65,34.80,34.46,34.61,251163.0,1032245453.00
20220805,34.79,35.12,34.53,35.00,296710.0,1224704136.00
20220808,34.80,35.00,34.55,34.70,301594.0,1242870500.00
20220809,34.69,34.72,34.48,34.51,251397.0,1031147757.00
20220810,34.51,34.61,34.01,34.04,460089.0,1866972936.00
20220811,34.20,35.12,34.06,34.93,610701.0,2510973870.00
20220812,34.77,35.19,34.67,35.06,359933.0,1493312067.00
20220815,34.91,35.19,34.66,34.67,332769.0,1373975117.00
20220816,34.83,34.94,34.46,34.54,277390.0,1140974334.00
20220817,34.59,34.95,34.31,34.79,375722.0,1546602944.00
20220818,34.67,34.70,34.35,34.39,294080.0,1202109471.00
20220819,34.29,34.77,34.23,34.52,324629.0,1333438492.00
20220822,34.42,34.88,34.38,34.67,339719.0,1399254504.00
20220823,34.56,34.67,34.28,34.31,331480.0,1352611308.00
20220824,34.84,35.76,34.84,35.06,1157330.0,4847936958.00
20220825,35.26,36.43,35.12,36.32,1105726.0,4693638177.00
20220826,36.33,36.50,35.83,36.33,726726.0,3125914707.00
20220829,36.06,36.42,35.80,36.29,449893.0,1928428299.00
20220830,36.22,36.48,35.82,36.14,388929.0,1667749812.00
20220831,35.99,37.30,35.95,36.94,842238.0,3683929175.00
20220901,36.74,37.18,36.58,36.78,455213.0,1994635784.00
20220902,36.98,37.31,36.45,36.82,449145.0,1962968879.00
20220905,36.65,36.99,36.25,36.91,417491.0,1817090269.00
20220906,36.99,37.45,36.67,36.99,449772.0,1978062625.00
20220907,36.74,36.92,36.37,36.74,376411.0,1635174365.00
20220908,36.94,37.29,36.79,36.94,321298.0,1412332844.00
20220909,37.07,37.73,36.95,37.66,577867.0,2574448406.00
20220913,37.65,38.23,37.37,37.97,529663.0,2382977236.00
20220914,37.52,38.07,37.50,37.62,355084.0,1588553121.00
20220915,37.64,38.42,37.63,37.99,594442.0,2686935859.00
20220916,37.77,37.89,36.97,37.02,624920.0,2762703828.00
20220919,37.01,37.48,36.70,37.02,405383.0,1781779181.00
20220920,37.20,37.24,36.33,36.43,357650.0,1553335669.00
20220921,36.32,36.62,36.15,36.36,303537.0,1310421741.00
20220922,35.90,36.09,35.74,35.79,376230.0,1602976216.00
20220923,35.74,36.60,35.74,36.25,375326.0,1617285955.00
20220926,36.01,36.50,35.74,35.80,307124.0,1314360555.00
20220927,35.75,36.01,35.62,35.76,312291.0,1325580710.00
20220928,35.56,35.81,35.26,35.30,422044.0,1776629021.00
20220929,35.58,35.68,34.67,34.82,426558.0,1779041936.00
20220930,34.84,35.37,34.84,35.04,331619.0,1383518533.00
20221010,35.04,35.54,34.87,34.91,413876.0,1727384870.00
20221011,35.11,35.28,34.65,34.72,269317.0,1114241528.00
20221012,34.72,35.39,34.38,35.32,362473.0,1501647670.00
20221013,35.22,35.31,34.72,34.85,383846.0,1588577623.00
20221014,35.18,35.67,35.07,35.34,434417.0,1827652559.00
20221017,35.15,35.52,35.02,35.47,341425.0,1430847500.00
20221018,35.73,35.76,35.11,35.18,416357.0,1742913095.00
20221019,35.10,35.37,34.77,34.77,364361.0,1509504643.00
20221020,34.82,34.90,34.39,34.48,450214.0,1807514976.00
20221021,34.56,34.69,34.04,34.17,457377.0,1824460317.00
20221024,34.18,34.41,32.41,32.49,951252.0,3662221955.00
20221025,32.39,33.08,32.03,32.51,553549.0,2086575117.00
20221026,32.35,32.88,32.33,32.47,498395.0,1881859736.00
20221027,32.50,32.83,32.36,32.46,457497.0,1730022256.00
20221028,32.33,32.49,31.66,31.66,507692.0,1886380448.00
20221031,31.36,31.60,30.94,31.16,562034.0,2037108321.00
20221101,31.41,32.30,31.34,32.28,565665.0,2091019366.00
20221102,32.14,32.40,32.00,32.23,450385.0,1680470476.00
20221103,32.04,32.15,31.63,31.83,349335.0,1290754484.00
20221104,31.83,33.31,31.81,33.02,692055.0,2627221798.00
20221107,32.75,33.77,32.68,33.43,574810.0,2221943096.00
20221108,33.43,33.61,33.08,33.34,370483.0,1430329888.00
20221109,33.43,33.52,33.00,33.07,267687.0,1031501782.00
20221110,32.75,33.35,32.56,33.15,323175.0,1236147201.00
20221111,33.99,35.31,33.89,34.76,1046676.0,4184006246.00
20221114,35.90,36.30,35.52,35.85,1216680.0,5070952841.00
20221115,35.75,37.02,35.60,36.62,934424.0,3962244633.00
20221116,36.73,36.90,36.43,36.46,596528.0,2535605302.00
20221117,36.45,36.84,36.15,36.68,503980.0,2132247154.00
20221118,36.78,36.89,36.25,36.33,392464.0,1662329884.00
20221121,35.98,35.98,35.04,35.52,511185.0,2095472926.00
20221122,35.51,36.52,35.34,36.17,471814.0,1972258355.00
20221123,36.21,36.58,35.99,36.00,449620.0,1891828116.00
20221124,36.38,36.52,35.91,36.02,249076.0,1045792695.00
20221125,36.01,37.02,35.98,36.84,597960.0,2548257668.00
20221128,35.88,36.06,35.33,35.69,510315.0,2109183792.00
20221129,36.47,38.70,36.47,38.59,1753205.0,7711820167.00
20221130,38.63,39.79,38.44,38.74,1165016.0,5275015084.00
20221201,39.63,39.89,38.51,38.64,859327.0,3903629718.00
20221202,38.63,38.78,37.92,38.45,607787.0,2706020115.00
20221205,39.26,40.77,39.08,40.75,1380436.0,6429395576.00
20221206,40.75,41.09,40.28,40.89,878273.0,4150406717.00
20221207,40.89,40.92,39.96,40.25,831455.0,3892709694.00
20221208,39.97,40.68,39.90,40.64,448364.0,2105302841.00
20221209,40.57,41.26,40.25,41.02,709579.0,3366745982.00
20221212,40.68,40.75,39.71,39.79,656471.0,3059653871.00
20221213,40.04,40.58,39.90,40.25,423663.0,1979657203.00
20221214,40.57,40.60,39.76,40.41,346973.0,1619354235.00
20221215,40.33,40.58,39.47,40.01,404021.0,1868384991.00
20221216,39.74,40.51,39.70,40.42,421348.0,1968605781.00
20221219,40.42,40.74,39.17,39.45,505896.0,2332626032.00
20221220,39.27,39.54,38.42,38.72,495245.0,2234976305.00
20221221,38.87,39.30,38.73,39.01,297896.0,1349879759.00
20221222,39.64,39.80,39.34,39.54,353462.0,1622741420.00
20221223,39.24,39.65,39.06,39.33,306472.0,1399528670.00
20221226,39.33,39.54,38.49,38.49,403282.0,1814152593.00
20221227,39.02,39.60,38.81,39.28,347793.0,1583385185.00
20221228,39.15,40.03,39.04,39.89,456267.0,2106156213.00
20221229,39.60,39.65,38.88,39.49,469576.0,2138459930.00
20221230,39.64,40.68,39.64,40.51,553005.0,2594030160.00
20230103,40.15,40.73,39.70,40.64,602304.0,2815200404.00
20230104,40.76,41.91,40.76,41.82,869496.0,4183124625.00
20230105,42.40,42.66,41.80,42.17,737048.0,3608715198.00
20230106,42.66,42.95,42.27,42.87,780346.0,3867148878.00
20230109,43.09,43.91,42.83,43.88,881857.0,4446813321.00
20230110,43.87,43.88,42.35,42.41,837949.0,4173814428.00
20230111,42.66,43.95,42.61,43.69,966895.0,4881812304.00
20230112,43.87,44.05,43.46,43.88,600256.0,3057087228.00
20230113,44.13,45.12,44.00,45.12,896257.0,4644412350.00
20230116,45.26,46.09,44.38,44.89,1229794.0,6455990323.00
20230117,44.78,44.88,43.95,44.38,698873.0,3592536756.00
20230118,44.38,44.70,44.09,44.43,419603.0,2162689506.00
20230119,44.30,44.70,44.08,44.65,510461.0,2627239787.00
20230120,44.90,45.02,44.38,44.90,497069.0,2584605516.00
20230130,46.19,46.19,44.37,44.37,857579.0,4495653729.00
20230131,44.61,45.06,43.82,43.94,612418.0,3152658911.00
20230201,44.43,44.60,43.44,44.25,565301.0,2882194846.00
20230202,44.47,44.47,43.44,43.81,636217.0,3228009417.00
20230203,43.52,43.57,42.14,42.75,927310.0,4582149777.00
20230206,42.06,42.11,41.13,41.51,921595.0,4431728036.00
20230207,41.80,42.09,41.54,41.97,444363.0,2159384254.00
20230208,42.01,42.39,41.70,41.80,347190.0,1690893371.00
20230209,41.80,42.70,41.70,42.51,564907.0,2781766992.00
20230210,42.63,42.70,42.24,42.49,309173.0,1523061151.00
20230213,42.39,42.49,41.62,42.45,457973.0,2238401665.00
20230214,42.49,43.01,42.38,43.01,370402.0,1835463536.00
20230215,42.95,43.00,41.98,42.13,461027.0,2259845455.00
20230216,42.30,43.13,42.23,42.40,576891.0,2860716311.00
20230217,42.40,42.95,41.98,42.06,417519.0,2060475453.00
20230220,42.10,43.08,42.01,43.05,664285.0,3282290633.00
20230221,42.97,43.19,42.62,43.10,426660.0,2125602116.00
20230222,42.66,43.06,42.32,42.38,446046.0,2203189302.00
20230223,42.23,42.83,42.07,42.21,385254.0,1892251718.00
20230224,42.13,42.24,41.46,41.54,446548.0,2161452476.00
20230227,41.37,41.70,41.18,41.20,467917.0,2244410611.00
20230228,41.38,41.61,40.95,41.54,380417.0,1823303793.00
20230301,41.39,43.09,41.38,43.08,724323.0,3581072361.00
20230302,43.07,43.49,42.85,43.26,380889.0,1909221050.00
20230303,43.51,43.66,42.96,43.33,284133.0,1427339465.00
20230306,43.09,43.24,41.76,41.87,773237.0,3780641354.00
20230307,41.84,42.40,41.15,41.29,587302.0,2843224086.00
20230308,40.98,41.03,40.50,40.70,527417.0,2488962345.00
20230309,40.83,40.83,40.05,40.20,518325.0,2426875267.00
20230310,39.70,40.20,39.64,39.64,457092.0,2110237422.00
20230313,39.64,40.33,39.57,40.08,399483.0,1851804405.00
20230314,39.83,39.83,39.12,39.18,490733.0,2241541531.00
20230315,39.67,40.21,39.45,39.60,443643.0,2047438825.00
20230316,38.70,39.50,38.57,38.98,789609.0,3568856007.00
20230317,39.48,40.47,39.48,39.82,950191.0,4408443469.00
20230320,39.64,40.14,39.27,39.28,719244.0,3301843809.00
20230321,39.55,39.99,39.45,39.65,446659.0,2056710352.00
20230322,39.86,40.31,39.83,40.08,552251.0,2572426396.00
20230323,39.90,40.41,39.90,40.40,554274.0,2584644862.00
20230324,40.33,40.33,39.70,39.82,437694.0,2023789516.00
20230327,39.87,39.93,39.21,39.64,362173.0,1658727910.00
20230328,39.72,39.97,39.37,39.54,283324.0,1300822902.00
20230329,39.93,40.14,39.13,39.14,409020.0,1872693109.00
20230330,39.22,39.39,38.73,39.20,450030.0,2035988419.00
20230331,39.30,39.90,39.11,39.30,524540.0,2401305125.00
20230403,39.26,39.56,39.03,39.37,451215.0,2056827917.00
20230404,39.36,39.52,38.98,39.27,473486.0,2156604420.00
20230406,39.26,39.26,38.81,38.85,361627.0,1634323043.00
20230407,39.03,39.45,38.91,39.33,326336.0,1487335021.00
20230410,39.41,39.88,39.21,39.70,527369.0,2426394064.00
20230411,39.66,39.90,39.33,39.35,543094.0,2495273529.00
20230412,39.47,39.71,39.17,39.30,460938.0,2107727788.00
20230413,39.04,39.10,38.62,38.89,569479.0,2561593686.00
20230414,39.08,39.62,38.95,39.20,428919.0,1954054640.00
20230417,39.07,40.92,38.80,40.92,1036161.0,4813786757.00
20230418,40.68,42.30,40.62,41.90,1310275.0,6375510317.00
20230419,41.84,42.14,41.60,41.71,497165.0,2414735651.00
20230420,41.72,42.19,41.47,42.05,476734.0,2314705514.00
20230421,41.88,41.96,40.19,40.28,811976.0,3837366387.00
20230424,40.40,41.15,39.82,39.99,587482.0,2760342072.00
20230425,40.11,40.57,39.54,39.72,617583.0,2862045073.00
20230426,39.52,39.86,39.35,39.46,505147.0,2320864199.00
20230427,40.49,43.41,40.34,43.41,2570645.0,12656922048.00
20230428,43.62,45.38,43.33,44.64,2149502.0,11104959198.00
20230504,43.76,46.84,43.60,46.28,1837641.0,9743135594.00
20230505,46.54,47.40,45.88,46.39,1264107.0,6829552784.00
20230508,46.53,47.47,46.12,47.33,1504054.0,8223158231.00
20230509,47.33,48.26,46.00,46.09,1461587.0,7986736176.00
20230510,46.09,46.42,44.91,45.08,1055610.0,5557565461.00
20230511,45.59,46.08,44.95,45.12,593884.0,3128956427.00
20230512,45.10,45.25,44.10,44.19,626681.0,3238681436.00
20230515,44.19,46.43,43.76,46.29,1113754.0,5846884591.00
20230516,46.25,46.38,45.50,45.85,644969.0,3436268826.00
20230517,45.50,45.55,44.45,44.74,642552.0,3344510652.00
20230518,44.64,45.55,44.41,44.66,555166.0,2891022410.00
20230519,44.13,44.56,43.78,43.99,554236.0,2831437767.00
20230522,43.95,44.69,43.78,44.32,498812.0,2562556972.00
20230523,44.30,44.53,43.01,43.01,685386.0,3460781263.00
20230524,42.97,43.01,41.71,41.77,713134.0,3491629222.00
20230525,41.70,42.01,41.28,41.71,525529.0,2535605262.00
