timetag,open,high,low,close,volumn,amount
20191023,11.58,11.59,11.41,11.44,121279.0,166142121.00
20191024,11.46,11.57,11.41,11.46,111970.0,153271661.00
20191025,11.46,11.64,11.36,11.58,178480.0,245324694.00
20191028,11.61,11.84,11.59,11.80,218190.0,304780525.00
20191029,11.81,11.83,11.58,11.58,170076.0,236562681.00
20191030,11.56,11.61,11.47,11.51,140102.0,192532389.00
20191031,11.57,11.61,11.47,11.51,113162.0,155817850.00
20191101,11.47,11.72,11.42,11.67,219584.0,304106912.00
20191104,11.72,11.85,11.67,11.76,222715.0,312434641.00
20191105,11.78,12.01,11.74,11.89,366291.0,519462097.00
20191106,11.90,11.91,11.68,11.72,248052.0,348425940.00
20191107,11.70,11.84,11.67,11.74,195395.0,273550270.00
20191108,11.85,11.88,11.56,11.56,257211.0,359329861.00
20191111,11.52,11.52,11.22,11.24,329465.0,446313553.00
20191112,11.21,11.30,11.15,11.26,186927.0,250307996.00
20191113,11.25,11.25,11.11,11.17,152091.0,202812083.00
20191114,11.19,11.25,11.14,11.17,133890.0,178579450.00
20191115,11.20,11.24,11.05,11.07,171642.0,227651339.00
20191118,11.05,11.20,10.99,11.18,151205.0,200680746.00
20191119,11.13,11.30,11.11,11.28,143301.0,191908491.00
20191120,11.28,11.28,11.09,11.10,135714.0,180801952.00
20191121,11.05,11.17,11.03,11.10,101262.0,134119529.00
20191122,11.10,11.26,11.04,11.13,161832.0,214844100.00
20191125,11.11,11.25,11.05,11.25,164880.0,219592247.00
20191126,11.28,11.29,11.17,11.22,183730.0,245666831.00
20191127,11.20,11.21,11.10,11.15,95330.0,126753075.00
20191128,11.14,11.20,11.11,11.15,70403.0,93577203.00
20191129,11.14,11.25,11.13,11.19,108323.0,144396186.00
20191202,11.32,11.36,11.24,11.28,167572.0,225843838.00
20191203,11.20,11.34,11.20,11.33,123301.0,165695890.00
20191204,11.30,11.34,11.25,11.31,98422.0,132547956.00
20191205,11.35,11.47,11.34,11.45,210777.0,286790968.00
20191206,11.51,11.70,11.51,11.63,322350.0,445668091.00
20191209,11.74,11.82,11.62,11.72,296150.0,413918891.00
20191210,11.68,11.76,11.64,11.70,177177.0,247051446.00
20191211,11.75,11.82,11.63,11.68,227160.0,317367661.00
20191212,11.69,11.70,11.55,11.55,224249.0,309895455.00
20191213,11.76,12.03,11.68,11.94,689121.0,960123697.00
20191216,11.95,12.17,11.85,12.10,574088.0,810926107.00
20191217,12.10,12.80,12.05,12.46,937650.0,1372696233.00
20191218,12.48,12.83,12.43,12.62,879420.0,1310034901.00
20191219,12.66,12.66,12.47,12.61,419842.0,619227816.00
20191220,12.61,12.83,12.50,12.53,708259.0,1055174854.00
20191223,12.54,12.59,12.12,12.14,599459.0,869754859.00
20191224,12.22,12.28,12.15,12.26,289153.0,414849676.00
20191225,12.25,12.40,12.13,12.28,296061.0,426845321.00
20191226,12.30,12.61,12.30,12.61,384415.0,561058515.00
20191227,12.61,12.78,12.34,12.34,653185.0,966866619.00
20191230,12.30,13.14,12.25,13.02,1099302.0,1653565422.00
20191231,12.93,13.04,12.80,12.91,566957.0,860254350.00
20200102,13.19,13.32,12.97,13.16,870416.0,1346946896.00
20200103,13.10,13.33,13.07,13.22,521390.0,809501544.00
20200106,13.07,13.50,13.03,13.25,720774.0,1124074877.00
20200107,13.29,13.44,13.11,13.33,442888.0,690531921.00
20200108,13.18,13.21,12.81,12.84,604632.0,923091926.00
20200109,13.07,13.16,12.99,13.11,395163.0,607187988.00
20200110,13.28,13.39,13.14,13.19,502652.0,783761275.00
20200113,13.10,13.33,12.89,13.30,479941.0,739176759.00
20200114,13.30,13.37,13.11,13.11,339674.0,528711287.00
20200115,13.10,13.16,12.95,13.01,258418.0,395994363.00
20200116,13.06,13.07,12.85,12.89,303230.0,461098097.00
20200117,12.94,13.10,12.88,12.92,303451.0,463078055.00
20200120,12.92,13.21,12.88,13.18,351304.0,540214983.00
20200121,13.20,13.33,13.06,13.11,420894.0,651651371.00
20200122,13.04,13.27,12.81,13.15,423285.0,647294313.00
20200123,13.02,13.05,12.48,12.60,553759.0,831149160.00
20200203,11.34,11.34,11.34,11.34,171211.0,228224263.00
20200204,11.06,11.62,11.06,11.54,721527.0,966603077.00
20200205,11.58,11.97,11.47,11.67,499693.0,687995807.00
20200206,11.64,12.02,11.58,11.94,478164.0,663800859.00
20200207,11.89,11.99,11.79,11.95,416968.0,582644564.00
20200210,11.86,12.09,11.84,12.08,363235.0,512931881.00
20200211,12.19,12.43,12.08,12.08,426184.0,612811488.00
20200212,12.09,12.43,12.08,12.34,423800.0,610021058.00
20200213,12.30,12.36,12.06,12.11,339473.0,486162676.00
20200214,12.13,12.49,12.09,12.36,510805.0,738948279.00
20200217,12.62,12.97,12.53,12.89,734264.0,1098569411.00
20200218,12.88,12.98,12.68,12.82,443479.0,668633632.00
20200219,12.76,13.08,12.76,12.82,500437.0,760842580.00
20200220,12.85,13.59,12.78,13.45,1008242.0,1561519757.00
20200221,13.44,13.70,13.19,13.31,956805.0,1505870723.00
20200224,13.17,13.35,13.09,13.20,713551.0,1106221367.00
20200225,12.89,13.16,12.63,13.12,853686.0,1299741369.00
20200226,12.92,13.31,12.88,13.02,744452.0,1148897349.00
20200227,13.05,13.33,13.00,13.05,485835.0,749432390.00
20200228,12.68,12.83,12.34,12.34,674377.0,996834155.00
20200302,12.49,13.05,12.43,12.93,603798.0,907219450.00
20200303,13.17,13.32,12.95,13.05,664601.0,1025431121.00
20200304,13.00,13.28,12.95,13.28,644966.0,996150463.00
20200305,13.48,13.75,13.23,13.59,1046942.0,1663476843.00
20200306,13.33,13.45,13.06,13.15,730284.0,1135474547.00
20200309,12.89,12.98,12.64,12.70,651355.0,981122028.00
20200310,12.66,13.05,12.52,13.01,609964.0,920639945.00
20200311,12.98,13.03,12.71,12.72,401117.0,606700305.00
20200312,12.57,12.67,12.42,12.50,407117.0,599157215.00
20200313,11.91,12.51,11.78,12.40,572386.0,815338002.00
20200316,12.44,12.47,11.83,11.84,480262.0,685302579.00
20200317,11.98,12.14,11.61,11.81,453814.0,630178257.00
20200318,11.88,11.98,11.50,11.51,373122.0,516939823.00
20200319,11.53,11.75,11.28,11.62,416272.0,563328990.00
20200320,11.71,11.78,11.52,11.76,255459.0,350363548.00
20200323,11.44,11.62,11.34,11.41,253136.0,341004006.00
20200324,11.57,11.70,11.43,11.66,266275.0,362729390.00
20200325,11.92,11.96,11.79,11.87,315820.0,441127437.00
20200326,11.82,11.91,11.72,11.73,185437.0,257250138.00
20200327,11.88,11.97,11.72,11.75,278190.0,386652369.00
20200330,11.66,11.71,11.49,11.61,249474.0,340183843.00
20200331,11.74,11.77,11.60,11.64,190393.0,261723645.00
20200401,11.64,11.80,11.57,11.60,197516.0,271643824.00
20200402,11.60,11.79,11.56,11.79,217405.0,298547160.00
20200403,11.71,11.75,11.62,11.66,145671.0,200141931.00
20200407,11.87,11.93,11.77,11.88,370411.0,516157249.00
20200408,11.81,11.89,11.74,11.84,168262.0,233796182.00
20200409,11.96,12.04,11.88,11.89,261396.0,367278894.00
20200410,11.88,11.91,11.73,11.75,219396.0,304111466.00
20200413,11.68,11.73,11.62,11.66,131944.0,180734264.00
20200414,11.70,12.04,11.66,11.92,313268.0,436675036.00
20200415,11.86,12.00,11.74,11.76,239885.0,334520912.00
20200416,11.72,11.94,11.68,11.82,262469.0,365282318.00
20200417,11.91,11.94,11.79,11.82,228713.0,319055720.00
20200420,11.85,11.92,11.79,11.88,143589.0,200177849.00
20200421,11.83,11.83,11.59,11.66,289589.0,397266792.00
20200422,11.58,11.69,11.56,11.66,213046.0,291080144.00
20200423,11.69,11.71,11.58,11.60,151688.0,207319288.00
20200424,11.57,11.64,11.39,11.42,222747.0,300630072.00
20200427,11.42,11.51,11.35,11.37,194627.0,261341728.00
20200428,11.46,11.55,11.24,11.45,231161.0,310795694.00
20200429,11.35,11.51,11.33,11.47,159659.0,214640839.00
20200430,11.54,11.70,11.53,11.67,282099.0,385922630.00
20200506,11.49,11.68,11.42,11.67,272337.0,369295211.00
20200507,11.66,11.70,11.58,11.58,181867.0,248799158.00
20200508,11.68,11.88,11.65,11.76,288919.0,399153978.00
20200511,11.77,11.84,11.63,11.69,210744.0,290511420.00
20200512,11.74,11.77,11.59,11.65,150994.0,207087278.00
20200513,11.65,11.67,11.53,11.63,188834.0,257115197.00
20200514,11.57,11.58,11.49,11.50,154419.0,209214562.00
20200515,11.62,11.72,11.58,11.59,240647.0,329472384.00
20200518,11.53,11.58,11.47,11.49,213424.0,288845829.00
20200519,11.59,11.63,11.56,11.59,183460.0,249941624.00
20200520,11.59,11.65,11.53,11.56,167356.0,227952241.00
20200521,11.60,11.62,11.46,11.48,160592.0,217354963.00
20200522,11.42,11.45,11.14,11.16,337946.0,447940846.00
20200525,11.16,11.21,11.09,11.14,157537.0,206210439.00
20200526,11.19,11.27,11.17,11.25,126636.0,167051401.00
20200527,11.20,11.23,11.18,11.20,110812.0,145857028.00
20200528,11.22,11.42,11.19,11.26,191414.0,253829385.00
20200529,11.22,11.28,11.20,11.22,114012.0,150477861.00
20200601,11.47,11.68,11.41,11.57,487908.0,662215936.00
20200602,11.55,11.65,11.50,11.54,228184.0,309777373.00
20200603,11.62,11.65,11.45,11.45,237052.0,321650750.00
20200604,11.51,11.52,11.40,11.43,162586.0,218653490.00
20200605,11.55,11.72,11.51,11.69,455715.0,622054394.00
20200608,11.79,11.83,11.59,11.61,330503.0,453921573.00
20200609,11.60,11.79,11.60,11.71,285134.0,392176253.00
20200610,11.69,11.70,11.51,11.54,245864.0,334211392.00
20200611,11.57,11.69,11.42,11.45,280352.0,380018892.00
20200612,11.28,11.45,11.25,11.40,234698.0,313407177.00
20200615,11.45,11.62,11.41,11.41,332829.0,450729984.00
20200616,11.53,11.58,11.45,11.51,206934.0,279671794.00
20200617,11.53,11.53,11.44,11.50,183471.0,247616953.00
20200618,11.51,11.68,11.45,11.58,291351.0,396017633.00
20200619,11.58,11.91,11.56,11.84,701185.0,968935046.00
20200622,11.84,12.57,11.76,12.15,967960.0,1389183562.00
20200623,12.08,12.28,11.96,12.23,547927.0,781209825.00
20200624,12.25,12.47,12.15,12.23,453903.0,653720227.00
20200629,12.05,12.08,11.76,11.81,568736.0,793453858.00
20200630,11.89,12.23,11.75,12.02,782045.0,1098831931.00
20200701,12.00,12.45,11.91,12.43,805209.0,1154234932.00
20200702,12.40,13.33,12.36,13.21,1540141.0,2333403408.00
20200703,13.34,14.24,13.10,14.09,2265745.0,3630573517.00
20200706,14.47,15.50,14.32,15.50,3024466.0,5342044947.00
20200707,15.49,15.49,14.62,14.80,2419571.0,4266957245.00
20200708,14.72,16.06,14.68,15.47,2620501.0,4696258883.00
20200709,15.67,16.07,15.23,15.70,2416762.0,4454513517.00
20200710,15.22,15.59,14.98,15.02,1748363.0,3137402397.00
20200713,14.47,15.05,13.90,14.71,4188967.0,7131154968.00
20200714,14.42,14.55,14.06,14.42,2186500.0,3687872658.00
20200715,14.59,14.68,14.13,14.15,1795719.0,3035539385.00
20200716,14.23,14.42,13.44,13.54,1477670.0,2432148047.00
20200717,13.66,13.71,12.87,13.05,1419935.0,2204158421.00
20200720,13.28,13.79,13.21,13.65,1275313.0,2019806194.00
20200721,13.75,13.76,13.37,13.48,835390.0,1325529116.00
20200722,13.52,14.02,13.45,13.61,1244901.0,2014022448.00
20200723,13.45,13.67,13.19,13.54,903199.0,1425298520.00
20200724,13.45,13.64,12.78,12.89,965485.0,1493131214.00
20200727,12.94,13.00,12.65,12.89,616533.0,931423150.00
20200728,12.95,13.09,12.85,12.95,515585.0,784686730.00
20200729,12.89,13.36,12.86,13.31,846532.0,1313133053.00
20200730,13.36,13.37,13.14,13.17,583444.0,907563548.00
20200731,13.10,13.50,13.10,13.28,806743.0,1261337441.00
20200803,13.50,13.69,13.32,13.68,878786.0,1393011000.00
20200804,13.73,14.02,13.56,13.77,955320.0,1548259138.00
20200805,13.80,13.80,13.53,13.67,553205.0,869002133.00
20200806,13.66,14.15,13.48,14.01,815547.0,1289923660.00
20200807,13.73,13.82,13.33,13.53,1058894.0,1652931965.00
20200810,13.44,13.87,13.35,13.72,833576.0,1307711297.00
20200811,13.70,13.86,13.39,13.43,676006.0,1059955958.00
20200812,13.42,13.53,13.20,13.40,516656.0,793748493.00
20200813,13.46,13.59,13.33,13.46,439763.0,681117495.00
20200814,13.40,13.64,13.36,13.62,439157.0,681669769.00
20200817,13.82,14.42,13.81,14.15,1519665.0,2462202589.00
20200818,14.05,14.18,13.90,13.99,694755.0,1120382368.00
20200819,13.97,14.06,13.77,13.80,556139.0,889639860.00
20200820,13.74,13.74,13.53,13.58,411028.0,644225104.00
20200821,13.66,13.78,13.61,13.77,376686.0,593392333.00
20200824,13.82,14.01,13.73,13.82,416664.0,665147947.00
20200825,13.86,13.97,13.67,13.68,392683.0,623855269.00
20200826,13.66,13.73,13.37,13.43,487693.0,757843237.00
20200827,13.45,13.62,13.39,13.53,305544.0,474446149.00
20200828,13.51,13.87,13.49,13.86,509684.0,802936917.00
20200831,14.12,14.64,14.06,14.06,1555993.0,2568244685.00
20200901,14.14,14.46,14.14,14.39,918759.0,1513162106.00
20200902,14.39,14.47,14.23,14.34,761956.0,1258628245.00
20200903,14.39,14.57,14.26,14.45,765361.0,1268871479.00
20200904,14.23,14.32,14.06,14.18,601762.0,982056673.00
20200907,14.16,14.25,13.77,13.79,598144.0,963831750.00
20200908,13.85,14.39,13.75,14.32,884555.0,1437110412.00
20200909,14.13,14.26,14.01,14.02,623793.0,1013104365.00
20200910,14.18,14.19,13.75,13.78,594464.0,956237037.00
20200911,13.75,13.93,13.62,13.92,433038.0,686432720.00
20200914,13.93,13.97,13.80,13.92,341388.0,544334224.00
20200915,13.93,13.96,13.80,13.86,315905.0,503942239.00
20200916,13.84,14.05,13.75,13.81,400779.0,640587640.00
20200917,13.80,13.89,13.62,13.71,379377.0,599041437.00
20200918,13.73,14.48,13.69,14.39,1097893.0,1790432285.00
20200921,14.67,14.74,14.27,14.29,961290.0,1600554142.00
20200922,14.19,14.66,14.13,14.22,794141.0,1311089384.00
20200923,14.28,14.33,13.93,13.99,631385.0,1023901266.00
20200924,13.90,14.01,13.73,13.79,490772.0,781257564.00
20200925,13.81,13.98,13.69,13.86,556607.0,885649488.00
20200928,13.74,13.90,13.72,13.84,375320.0,596367688.00
20200929,13.89,13.97,13.84,13.86,314878.0,503370412.00
20200930,13.87,13.92,13.62,13.73,417866.0,661741334.00
20201009,13.90,13.97,13.80,13.92,439394.0,702383824.00
20201012,14.04,14.39,14.03,14.35,813980.0,1336886065.00
20201013,14.25,14.26,14.09,14.18,478478.0,779169105.00
20201014,14.17,14.21,14.07,14.15,318261.0,517291312.00
20201015,14.18,14.33,14.13,14.14,372068.0,607851100.00
20201016,14.14,14.29,14.13,14.20,367910.0,600764297.00
20201019,14.33,14.39,14.01,14.02,472051.0,771104902.00
20201020,14.01,14.05,13.82,14.02,353867.0,567048234.00
20201021,14.00,14.09,13.87,14.00,245408.0,393846171.00
20201022,13.99,14.17,13.90,14.01,297678.0,479519217.00
20201023,14.02,14.22,13.94,13.96,422080.0,683654639.00
20201026,13.94,13.94,13.62,13.66,507608.0,801789443.00
20201027,13.65,13.71,13.46,13.59,312341.0,487079801.00
20201028,13.58,13.78,13.53,13.71,287774.0,451892543.00
20201029,13.60,13.93,13.54,13.81,357590.0,564946210.00
20201030,13.77,13.88,13.38,13.39,419992.0,657702318.00
20201102,13.39,13.62,13.26,13.42,421062.0,650412149.00
20201103,13.45,13.81,13.45,13.73,420410.0,660275415.00
20201104,13.74,13.86,13.62,13.74,333783.0,527270356.00
20201105,13.92,14.06,13.87,13.95,444487.0,713349952.00
20201106,13.96,14.13,13.86,13.97,474972.0,763693994.00
20201109,14.18,15.37,14.15,15.37,1858932.0,3189842122.00
20201110,15.97,16.14,15.48,15.56,2983647.0,5423525933.00
20201111,15.52,15.85,14.86,14.92,1867182.0,3284383836.00
20201112,14.93,15.12,14.73,14.80,830944.0,1424509059.00
20201113,14.82,14.86,14.49,14.65,695262.0,1171577233.00
20201116,14.85,14.90,14.62,14.79,715213.0,1212943521.00
20201117,14.73,14.74,14.41,14.62,699672.0,1169591332.00
20201118,14.64,14.92,14.51,14.59,819593.0,1383294346.00
20201119,14.51,14.73,14.28,14.64,640405.0,1067229902.00
20201120,14.59,14.65,14.46,14.61,433633.0,726246021.00
20201123,14.60,15.12,14.48,14.81,1274459.0,2172696573.00
20201124,14.81,14.82,14.62,14.67,609546.0,1030758430.00
20201125,14.77,14.93,14.44,14.44,702725.0,1186579035.00
20201126,14.43,14.58,14.32,14.49,502934.0,834383574.00
20201127,14.49,14.73,14.44,14.73,563196.0,943041020.00
20201130,14.82,15.35,14.73,14.73,1559720.0,2698836007.00
20201201,14.68,15.28,14.57,15.13,1148699.0,1974089676.00
20201202,15.13,15.35,14.96,15.04,968499.0,1682893658.00
20201203,15.03,15.26,15.00,15.13,718276.0,1248617814.00
20201204,15.02,15.07,14.75,14.84,652290.0,1113712104.00
20201207,14.82,14.87,14.48,14.49,602336.0,1013897951.00
20201208,14.55,14.63,14.45,14.46,378978.0,632881742.00
20201209,14.48,14.56,14.03,14.06,566928.0,933804421.00
20201210,14.02,14.15,13.92,14.05,448596.0,724298073.00
20201211,14.06,14.08,13.59,13.82,653227.0,1038674711.00
20201214,13.79,13.87,13.72,13.86,317663.0,504542633.00
20201215,13.86,13.93,13.72,13.90,343071.0,545134754.00
20201216,13.92,13.95,13.79,13.79,254425.0,405384420.00
20201217,13.79,14.13,13.64,14.10,529336.0,847219166.00
20201218,14.11,14.13,13.92,13.95,330359.0,531283508.00
20201221,13.97,14.10,13.82,14.03,396419.0,636802410.00
20201222,14.00,14.00,13.48,13.49,576609.0,910568702.00
20201223,13.56,13.67,13.39,13.59,417660.0,650115064.00
20201224,13.56,13.68,13.39,13.43,329772.0,512030754.00
20201225,13.51,13.76,13.41,13.67,392934.0,615225163.00
20201228,13.62,13.79,13.48,13.58,383914.0,601066694.00
20201229,13.66,13.83,13.57,13.60,436121.0,686279276.00
20201230,13.56,13.77,13.51,13.75,480258.0,754984641.00
20201231,13.79,14.29,13.79,14.16,920290.0,1490916282.00
20210104,14.35,14.42,13.98,14.17,851439.0,1386425284.00
20210105,14.05,14.18,13.87,14.10,815742.0,1315628491.00
20210106,14.09,14.30,13.93,14.06,705749.0,1142695743.00
20210107,14.09,14.16,13.78,14.07,723790.0,1164471366.00
20210108,14.08,14.66,14.00,14.39,1258024.0,2067795454.00
20210111,14.47,14.65,13.99,14.06,1036206.0,1705512103.00
20210112,13.98,15.05,13.89,14.86,1783027.0,2970269957.00
20210113,14.70,14.82,14.39,14.48,1186996.0,1992834349.00
20210114,14.49,14.78,14.37,14.47,1002924.0,1678570828.00
20210115,14.50,14.83,14.46,14.63,912463.0,1534797488.00
20210118,14.66,15.25,14.62,14.94,1304197.0,2247480923.00
20210119,14.96,15.68,14.92,15.13,1727631.0,3034825678.00
20210120,15.13,15.35,14.88,15.03,1094047.0,1898141852.00
20210121,15.17,15.46,14.92,15.07,1231327.0,2145074989.00
20210122,14.93,15.01,14.44,14.65,1195307.0,2018686001.00
20210125,14.64,15.00,14.57,14.80,1017755.0,1735022137.00
20210126,14.73,14.90,14.25,14.29,890751.0,1487253613.00
20210127,14.37,14.55,14.26,14.30,534220.0,883255102.00
20210128,14.07,14.30,14.02,14.11,602772.0,978507217.00
20210129,14.18,14.24,13.64,13.80,642728.0,1026208743.00
20210201,13.85,14.09,13.76,13.93,557058.0,892055195.00
20210202,13.93,13.98,13.67,13.92,543850.0,865242468.00
20210203,13.92,14.05,13.78,13.78,416161.0,665070912.00
20210204,13.73,13.73,13.31,13.48,596337.0,926344239.00
20210205,13.52,13.60,13.37,13.39,411910.0,638429923.00
20210208,13.40,13.56,13.32,13.47,365094.0,564738474.00
20210209,13.48,13.81,13.33,13.78,598088.0,936168642.00
20210210,13.78,13.86,13.61,13.79,465282.0,735850974.00
20210218,14.00,14.13,13.87,13.99,579502.0,931923383.00
20210219,13.93,14.68,13.88,14.66,856229.0,1407186189.00
20210222,14.70,14.89,14.39,14.39,987583.0,1663322816.00
20210223,14.33,14.55,14.26,14.39,579203.0,959842254.00
20210224,14.40,14.51,14.05,14.17,641436.0,1055734317.00
20210225,14.20,14.53,14.11,14.27,725721.0,1195542282.00
20210226,14.03,14.14,13.87,13.93,600604.0,967110994.00
20210301,14.00,14.05,13.64,13.83,653936.0,1036740159.00
20210302,13.84,13.90,13.67,13.73,378982.0,600607078.00
20210303,13.66,13.96,13.66,13.95,433830.0,690562179.00
20210304,13.86,13.87,13.62,13.67,531839.0,838880122.00
20210305,13.58,14.01,13.57,13.93,686533.0,1093948904.00
20210308,14.03,14.13,13.73,13.73,506316.0,812191190.00
20210309,13.69,13.79,13.40,13.55,483014.0,755259374.00
20210310,13.63,13.66,13.46,13.52,289724.0,451095845.00
20210311,13.57,13.71,13.49,13.69,313143.0,490579642.00
20210312,13.66,13.86,13.52,13.69,453657.0,712640594.00
20210315,13.59,13.61,13.44,13.50,371268.0,577384761.00
20210316,13.52,13.61,13.46,13.58,247353.0,385166674.00
20210317,13.53,13.60,13.48,13.55,298040.0,463994555.00
20210318,13.59,13.62,13.51,13.51,248610.0,387661304.00
20210319,13.42,13.46,13.35,13.40,325888.0,501965285.00
20210322,13.44,13.67,13.41,13.59,328178.0,510825733.00
20210323,13.56,13.73,13.49,13.65,367804.0,575673403.00
20210324,13.59,13.91,13.56,13.66,546912.0,863863507.00
20210325,13.60,13.72,13.53,13.56,269931.0,422346777.00
20210326,13.56,13.62,13.51,13.59,232720.0,363099167.00
20210329,13.59,14.06,13.55,13.86,602252.0,957190457.00
20210330,13.75,13.82,13.70,13.74,317119.0,500966757.00
20210331,13.73,13.73,13.55,13.63,293245.0,459079277.00
20210401,13.63,13.79,13.60,13.79,264958.0,416403824.00
20210402,13.81,13.83,13.70,13.75,323052.0,510939822.00
20210406,13.83,13.86,13.73,13.76,214466.0,339631217.00
20210407,13.74,13.78,13.59,13.72,227334.0,357637260.00
20210408,13.67,13.86,13.64,13.73,288672.0,456665608.00
20210409,13.72,13.74,13.62,13.66,222766.0,350022241.00
20210412,13.61,13.64,13.29,13.32,350087.0,542063581.00
20210413,13.32,13.35,12.89,13.00,456485.0,687989814.00
20210414,13.01,13.09,12.95,13.07,265519.0,397405907.00
20210415,13.03,13.03,12.82,12.86,272541.0,403561023.00
20210416,12.87,13.03,12.86,13.01,219687.0,326965744.00
20210419,12.96,13.26,12.88,13.26,372251.0,561834827.00
20210420,13.20,13.28,13.06,13.07,256634.0,388112487.00
20210421,13.03,13.10,12.98,12.99,177002.0,265009048.00
20210422,13.02,13.09,12.97,12.98,193251.0,289283320.00
20210423,12.95,13.01,12.92,12.96,191388.0,284950730.00
20210426,12.96,13.03,12.70,12.71,374620.0,554176230.00
20210427,12.71,12.79,12.55,12.76,315953.0,459802855.00
20210428,12.71,12.77,12.67,12.76,159706.0,233746981.00
20210429,12.77,13.17,12.74,13.06,453789.0,679552319.00
20210430,13.00,13.03,12.84,12.92,246381.0,365944876.00
20210506,12.94,13.04,12.84,12.86,208022.0,309188011.00
20210507,12.92,12.93,12.83,12.85,206246.0,305312723.00
20210510,12.84,12.87,12.62,12.72,263656.0,385179903.00
20210511,12.64,12.88,12.62,12.84,225861.0,331262672.00
20210512,12.79,12.86,12.72,12.84,157714.0,232097020.00
20210513,12.79,12.90,12.74,12.78,169951.0,250522433.00
20210514,12.79,13.41,12.79,13.38,901059.0,1366445835.00
20210517,13.19,13.28,13.05,13.10,489917.0,740764534.00
20210518,13.11,13.22,13.06,13.11,242411.0,365903831.00
20210519,13.09,13.13,12.99,12.99,225909.0,339055460.00
20210520,13.00,13.26,12.99,13.14,340894.0,514566923.00
20210521,13.16,13.19,13.02,13.03,197906.0,297703543.00
20210524,13.06,13.31,13.06,13.19,361984.0,549572492.00
20210525,13.21,13.62,13.16,13.53,787256.0,1221787857.00
20210526,13.56,13.80,13.50,13.55,669775.0,1050490656.00
20210527,13.51,13.65,13.46,13.52,390822.0,608115950.00
20210528,13.52,14.42,13.50,14.06,1297662.0,2088373076.00
20210531,14.06,14.06,13.76,13.92,714831.0,1140692884.00
20210601,13.81,13.89,13.62,13.83,444266.0,702971345.00
20210602,13.82,13.87,13.49,13.53,376881.0,590481820.00
20210603,13.56,13.70,13.48,13.50,326409.0,510290098.00
20210604,13.45,13.86,13.41,13.55,421244.0,659408193.00
20210607,13.57,13.82,13.49,13.70,370642.0,584048275.00
20210608,13.66,13.86,13.64,13.74,319324.0,505539480.00
20210609,13.79,13.82,13.55,13.60,242931.0,381630520.00
20210610,13.59,13.73,13.55,13.58,242591.0,380019934.00
20210611,13.64,13.66,13.31,13.36,308416.0,477228237.00
20210615,13.32,13.35,13.02,13.07,341291.0,515803471.00
20210616,13.17,13.18,13.02,13.09,289046.0,435044599.00
20210617,13.06,13.15,13.02,13.07,225383.0,338894795.00
20210618,13.03,13.16,12.99,13.13,218461.0,328708074.00
20210621,13.09,13.22,13.06,13.07,221606.0,334244505.00
20210622,13.20,13.20,13.06,13.12,201241.0,303409669.00
20210623,13.06,13.18,13.06,13.16,219153.0,330704323.00
20210624,13.18,13.30,13.13,13.21,235596.0,357797880.00
20210625,13.21,13.50,13.18,13.36,588533.0,904951600.00
20210628,13.42,13.43,13.16,13.21,340836.0,519071862.00
20210629,13.21,13.26,13.10,13.10,227857.0,344351190.00
20210630,13.13,13.21,13.07,13.17,236085.0,356332154.00
20210701,13.29,13.34,13.06,13.07,333810.0,505711741.00
20210702,13.06,13.06,12.79,12.81,353000.0,523240199.00
20210705,12.80,12.87,12.73,12.86,221249.0,325656635.00
20210706,12.83,12.94,12.80,12.89,197261.0,291881300.00
20210707,12.93,13.00,12.89,12.93,193840.0,279750495.00
20210708,12.98,13.01,12.79,12.83,213197.0,305875722.00
20210709,12.79,12.87,12.75,12.80,223092.0,318204321.00
20210712,12.93,13.11,12.85,13.05,426893.0,619305982.00
20210713,13.03,13.16,12.94,13.11,240633.0,349658243.00
20210714,13.09,13.11,12.86,12.87,273014.0,394253766.00
20210715,12.89,13.02,12.81,12.99,240465.0,346607163.00
20210716,13.09,13.21,13.00,13.08,341518.0,498761098.00
20210719,12.99,13.12,12.93,13.10,203720.0,295694349.00
20210720,13.00,13.13,12.96,13.01,163875.0,237647998.00
20210721,13.02,13.19,12.99,13.10,310264.0,452390236.00
20210722,12.92,13.41,12.87,13.28,476140.0,702218328.00
20210723,13.32,14.07,13.20,13.84,1360249.0,2088423086.00
20210726,14.35,14.76,14.06,14.10,2400437.0,3859618531.00
20210727,13.95,14.42,13.80,13.81,1096280.0,1726581458.00
20210728,13.82,14.37,13.69,14.23,1275748.0,2003630669.00
20210729,14.36,14.62,14.17,14.35,1079362.0,1732652519.00
20210730,14.22,14.22,13.63,13.82,702275.0,1087274323.00
20210802,13.66,15.20,13.45,14.98,2084150.0,3417737284.00
20210803,14.68,15.96,14.59,15.18,2370257.0,4034724214.00
20210804,15.14,15.43,14.98,15.23,1101808.0,1867760900.00
20210805,15.15,15.31,14.87,14.94,770194.0,1290426563.00
20210806,14.85,15.20,14.82,14.90,609501.0,1017299040.00
20210809,14.91,16.39,14.86,15.98,2196677.0,3923475928.00
20210810,15.86,16.25,15.61,16.03,1383631.0,2453215324.00
20210811,15.97,17.15,15.90,16.42,1874803.0,3468512037.00
20210812,16.41,16.49,16.10,16.25,806240.0,1460393202.00
20210813,16.24,16.40,15.99,16.36,707143.0,1275929329.00
20210816,16.42,17.13,16.24,16.49,1404371.0,2637261490.00
20210817,16.25,17.21,16.16,16.22,1536352.0,2866055613.00
